54126,10,3500
54127,10,0
54128,10,0
54129,10,0
54130,10,0
54131,10,35000
54132,10,3500
54133,10,21000
54134,10,14000
54135,10,0
54136,10,35000
54137,10,14000
54138,10,7000
54139,10,35000
54140,10,21000
54141,10,14000
54142,10,35000
54143,10,0
54144,10,14000
54145,10,7000
54146,10,35000
54147,10,14000
54148,10,28000
54149,10,3500
54150,10,0
54151,10,7000
54152,10,21000
54153,10,0
54154,10,14000
54155,10,7000
54156,10,0
54157,10,7000
54158,10,35000
54159,10,21000
54160,10,0
54161,10,0
54162,10,35000
54163,10,0
54164,10,0
54165,10,28000
54166,10,14000
54167,10,0
54168,10,3500
54169,10,3500
54170,10,14000
54171,10,21000
54172,10,3500
54173,10,0
54174,10,14000
54175,10,28000
54176,10,21000
54177,10,28000
54178,10,0
54179,10,0
54180,10,0
54181,10,3500
54182,10,14000
54183,10,21000
54184,10,14000
54185,10,3500
54186,10,10
54187,10,0
54188,10,35000
54189,10,0
54190,10,0
54191,10,0
54192,10,21000
54193,10,28000
54194,10,21000
54195,10,3500
54196,10,21000
54197,10,7000
54198,10,28000
54199,10,21000
54200,10,0
54201,10,7000
54202,10,7000
54203,10,0
54204,10,0
54205,10,21000
54206,10,14000
54207,10,14000
54208,10,21000
54209,10,0
54210,10,35000
54211,10,14000
54212,10,0
54213,10,21000
54214,10,14000
54215,10,0
54216,10,3500
54217,10,14000
54218,10,21000
54219,10,0
54220,10,0
54221,10,0
54222,10,28000
54223,10,3500
54224,10,35000
54225,10,0
54226,10,28000
54227,10,21000
54228,10,0
54229,10,3500
54230,10,21000
54231,10,7000
54232,10,35000
54233,10,14000
54234,10,7000
54235,10,0
54236,10,35000
54237,10,35000
54238,10,0
54239,10,14000
54240,10,35000
54241,10,0
54242,10,7000
54243,10,0
54244,10,14000
54245,10,14000
54246,10,21000
54247,10,0
54248,10,0
54249,10,14000
54250,10,21000
54251,10,35000
54252,10,0
54253,10,0
54254,10,14000
54255,10,21000
54256,10,0
54257,10,35000
54258,10,21000
54259,10,0
54260,10,35000
54261,10,28000
54262,10,21000
54263,10,14000
54264,10,14000
54265,10,7000
54266,10,0
54267,10,28000
54268,10,21000
54269,10,21000
54270,10,7000
54271,10,28000
54272,10,21000
54273,10,0
54274,10,21000
54275,10,0
54276,10,21000
54277,10,21000
54278,10,7000
54279,10,14000
54280,10,0
54281,10,35000
54282,10,3500
54283,10,0
54284,10,0
54285,10,3500
54286,10,3500
54287,10,14000
54288,10,0
54289,10,14000
54290,10,0
54291,10,0
54292,10,35000
54293,10,21000
54294,10,3500
54295,10,0
54296,10,7000
54297,10,35000
54298,10,35000
54299,10,14000
54300,10,14000
54301,10,35000
54302,10,14000
54303,10,7000
54304,10,0
54305,10,0
54306,10,0
54307,10,21000
54308,10,28000
54309,10,7000
54310,10,28000
54311,10,0
54312,10,0
54313,10,35000
54314,10,3500
54315,10,35000
54316,10,3500
54317,10,14000
54318,10,7000
54319,10,3500
54320,10,35000
54321,10,21000
54322,10,3500
54323,10,3500
54324,10,14000
54325,10,0
54326,10,21000
54327,10,0
54328,10,0
54329,10,14000
54330,10,28000
54331,10,0
54332,10,35000
54333,10,21000
54334,10,7000
54335,10,3500
54336,10,21000
54337,10,35000
54338,10,35000
54339,10,14000
54340,10,0
54341,10,28000
54342,10,35000
54343,10,3500
54344,10,7000
54345,10,0
54346,10,0
54347,10,35000
54348,10,14000
54349,10,21000
54350,10,0
54351,10,14000
54352,10,14000
54353,10,0
54354,10,0
54355,10,21000
54356,10,35000
54357,10,14000
54358,10,28000
54359,10,28000
54360,10,14000
54361,10,0
54362,10,35000
54363,10,7000
54364,10,35000
54365,10,0
54366,10,7000
54367,10,7000
54368,10,35000
54369,10,0
54370,10,28000
54371,10,21000
54372,10,21000
54373,10,3500
54374,10,14000
54375,10,35000
54376,10,14000
54377,10,28000
54378,10,7000
54379,10,0
54380,10,28000
54381,10,0
54382,10,7000
54383,10,3500
54384,10,35000
54385,10,7000
54386,10,14000
54387,10,14000
54388,10,7000
54389,10,0
54390,10,0
54391,10,0
54392,10,0
54393,10,14000
54394,10,7000
54395,10,21000
54396,10,35000
54397,10,0
54398,10,0
54399,10,7000
54400,10,35000
54401,10,0
54402,10,0
54403,10,3500
54404,10,0
54405,10,3500
54406,10,0
54407,10,21000
54408,10,28000
54409,10,0
54410,10,0
54411,10,28000
54412,10,0
54413,10,28000
54414,10,28000
54415,10,7000
54416,10,21000
54417,10,21000
54418,10,14000
54419,10,0
54420,10,35000
54421,10,35000
54422,10,0
54423,10,21000
54424,10,0
54425,10,7000
54426,10,7000
54427,10,3500
54428,10,0
54429,10,7000
54430,10,28000
54431,10,0
54432,10,7000
54433,10,21000
54434,10,14000
54435,10,35000
54436,10,28000
54437,10,14000
54438,10,0
54439,10,21000
54440,10,7000
54441,10,0
54442,10,7000
54443,10,21000
54444,10,7000
54445,10,0
54446,10,21000
54447,10,28000
54448,10,21000
54449,10,14000
54450,10,21000
54451,10,0
54452,10,14000
54453,10,14000
54454,10,7000
54455,10,21000
54456,10,21000
54457,10,21000
54458,10,14000
54459,10,0
54460,10,7000
54461,10,14000
54462,10,28000
54463,10,28000
54464,10,14000
54465,10,0
54466,10,3500
54467,10,0
54468,10,28000
54469,10,35000
54470,10,0
54471,10,21000
54472,10,7000
54473,10,0
54474,10,0
54475,10,3500
54476,10,21000
54477,10,21000
54478,10,3500
54479,10,3500
54480,10,35000
54481,10,0
54482,10,28000
54483,10,21000
54484,10,28000
54485,10,0
54486,10,7000
54487,10,28000
54488,10,35000
54489,10,35000
54490,10,14000
54491,10,7000
54492,10,28000
54493,10,14000
54494,10,21000
54495,10,7000
54496,10,21000
54497,10,3500
54498,10,14000
54499,10,35000
54500,10,21000
54501,10,0
54502,10,3500
54503,10,7000
54504,10,14000
54505,10,0
54506,10,35000
54507,10,7000
54508,10,35000
54509,10,0
54510,10,35000
54511,10,21000
54512,10,28000
54513,10,7000
54514,10,21000
54515,10,28000
54516,10,7000
54517,10,0
54518,10,3500
54519,10,28000
54520,10,7000
54521,10,0
54522,10,28000
54523,10,7000
54524,10,28000
54525,10,14000
54526,10,14000
54527,10,7000
54528,10,35000
54529,10,35000
54530,10,14000
54531,10,21000
54532,10,14000
54533,10,0
54534,10,21000
54535,10,28000
54536,10,0
54537,10,35000
54538,10,28000
54539,10,0
54540,10,21000
54541,10,28000
54542,10,21000
54543,10,14000
54544,10,21000
54545,10,0
54546,10,28000
54547,10,28000
54548,10,3500
54549,10,0
54550,10,3500
54551,10,0
54552,10,14000
54553,10,21000
54554,10,21000
54555,10,0
54556,10,28000
54557,10,0
54558,10,0
54559,10,21000
54560,10,0
54561,10,0
54562,10,21000
54563,10,21000
54564,10,0
54565,10,14000
54566,10,14000
54567,10,0
54568,10,21000
54569,10,35000
54570,10,28000
54571,10,28000
54572,10,3500
54573,10,35000
54574,10,0
54575,10,14000
54576,10,3500
54577,10,0
54578,10,7000
54579,10,35000
54580,10,0
54581,10,3500
54582,10,0
54583,10,28000
54584,10,14000
54585,10,28000
54586,10,3500
54587,10,35000
54588,10,14000
54589,10,35000
54590,10,7000
54591,10,7000
54592,10,35000
54593,10,0
54594,10,21000
54595,10,14000
54596,10,35000
54597,10,14000
54598,10,14000
54599,10,28000
54600,10,35000
54601,10,3500
54602,10,21000
54603,10,35000
54604,10,35000
54605,10,21000
54606,10,28000
54607,10,0
54608,10,35000
54609,10,35000
54610,10,21000
54611,10,0
54612,10,7000
54613,10,0
54614,10,0
54615,10,28000
54616,10,28000
54617,10,3500
54618,10,7000
54619,10,35000
54620,10,0
54621,10,14000
54622,10,0
54623,10,14000
54624,10,10
54625,10,0
54626,10,7000
54627,10,28000
54628,10,14000
54629,10,14000
54630,10,21000
54631,10,14000
54632,10,14000
54633,10,21000
54634,10,28000
54635,10,21000
54636,10,0
54637,10,14000
54638,10,14000
54639,10,3500
54640,10,0
54641,10,28000
54642,10,28000
54643,10,0
54644,10,21000
54645,10,21000
54646,10,35000
54647,10,21000
54648,10,14000
54649,10,28000
54650,10,21000
54651,10,35000
54652,10,21000
54653,10,28000
54654,10,21000
54655,10,35000
54656,10,35000
54657,10,7000
54658,10,7000
54659,10,14000
54660,10,14000
54661,10,21000
54662,10,28000
54663,10,0
54664,10,35000
54665,10,21000
54666,10,0
54667,10,0
54668,10,3500
54669,10,14000
54670,10,7000
54671,10,14000
54672,10,14000
54673,10,21000
54674,10,21000
54675,10,0
54676,10,0
54677,10,21000
54678,10,35000
54679,10,21000
54680,10,35000
54681,10,0
54682,10,0
54683,10,35000
54684,10,21000
54685,10,14000
54686,10,0
54687,10,14000
54688,10,21000
54689,10,14000
54690,10,14000
54691,10,3500
54692,10,21000
54693,10,0
54694,10,21000
54695,10,21000
54696,10,3500
54697,10,21000
54698,10,3500
54699,10,0
54700,10,28000
54701,10,0
54702,10,21000
54703,10,21000
54704,10,14000
54705,10,7000
54706,10,21000
54707,10,14000
54708,10,21000
54709,10,35000
54710,10,3500
54711,10,35000
54712,10,28000
54713,10,0
54714,10,3500
54715,10,28000
54716,10,3500
54717,10,0
54718,10,21000
54719,10,35000
54720,10,28000
54721,10,35000
54722,10,0
54723,10,35000
54724,10,35000
54725,10,0
54726,10,0
54727,10,28000
54728,10,0
54729,10,0
54730,10,28000
54731,10,35000
54732,10,21000
54733,10,21000
54734,10,7000
54735,10,0
54736,10,35000
54737,10,0
54738,10,0
54739,10,21000
54740,10,0
54741,10,21000
54742,10,21000
54743,10,0
54744,10,28000
54745,10,3500
54746,10,35000
54747,10,14000
54748,10,28000
54749,10,21000
54750,10,35000
54751,10,0
54752,10,0
54753,10,7000
54754,10,7000
54755,10,14000
54756,10,28000
54757,10,0
54758,10,7000
54759,10,21000
54760,10,14000
54761,10,3500
54762,10,3500
54763,10,0
54764,10,28000
54765,10,28000
54766,10,35000
54767,10,35000
54768,10,21000
54769,10,0
54770,10,0
54771,10,14000
54772,10,28000
54773,10,0
54774,10,14000
54775,10,14000
54776,10,3500
54777,10,35000
54778,10,3500
54779,10,0
54780,10,7000
54781,10,21000
54782,10,35000
54783,10,14000
54784,10,7000
54785,10,14000
54786,10,35000
54787,10,35000
54788,10,0
54789,10,0
54790,10,35000
54791,10,35000
54792,10,7000
54793,10,0
54794,10,21000
54795,10,35000
54796,10,14000
54797,10,7000
54798,10,35000
54799,10,28000
54800,10,14000
54801,10,0
54802,10,0
54803,10,0
54804,10,0
54805,10,14000
54806,10,0
54807,10,3500
54808,10,21000
54809,10,7000
54810,10,0
54811,10,3500
54812,10,0
54813,10,14000
54814,10,0
54815,10,21000
54816,10,7000
54817,10,28000
54818,10,0
54819,10,0
54820,10,0
54821,10,21000
54822,10,0
54823,10,14000
54824,10,21000
54825,10,28000
54826,10,0
54827,10,35000
54828,10,0
54829,10,3500
54830,10,0
54831,10,21000
54832,10,35000
54833,10,0
54834,10,28000
54835,10,21000
54836,10,21000
54837,10,28000
54838,10,21000
54839,10,14000
54840,10,21000
54841,10,21000
54842,10,14000
54843,10,0
54844,10,28000
54845,10,35000
54846,10,35000
54847,10,28000
54848,10,14000
54849,10,14000
54850,10,0
54851,10,0
54852,10,35000
54853,10,3500
54854,10,28000
54855,10,3500
54856,10,35000
54857,10,28000
54858,10,0
54859,10,21000
54860,10,0
54861,10,21000
54862,10,28000
54863,10,35000
54864,10,14000
54865,10,0
54866,10,28000
54867,10,3500
54868,10,28000
54869,10,35000
54870,10,7000
54871,10,0
54872,10,0
54873,10,35000
54874,10,3500
54875,10,21000
54876,10,21000
54877,10,21000
54878,10,0
54879,10,7000
54880,10,35000
54881,10,3500
54882,10,0
54883,10,0
54884,10,21000
54885,10,21000
54886,10,35000
54887,10,28000
54888,10,14000
54889,10,3500
54890,10,0
54891,10,3500
54892,10,7000
54893,10,3500
54894,10,35000
54895,10,14000
54896,10,28000
54897,10,0
54898,10,21000
54899,10,14000
54900,10,21000
54901,10,3500
54902,10,7000
54903,10,14000
54904,10,0
54905,10,0
54906,10,3500
54907,10,21000
54908,10,14000
54909,10,14000
54910,10,14000
54911,10,7000
54912,10,35000
54913,10,3500
54914,10,0
54915,10,0
54916,10,35000
54917,10,14000
54918,10,28000
54919,10,0
54920,10,14000
54921,10,3500
54922,10,35000
54923,10,0
54924,10,0
54925,10,0
54926,10,14000
54927,10,35000
54928,10,7000
54929,10,21000
54930,10,14000
54931,10,0
54932,10,21000
54933,10,14000
54934,10,3500
54935,10,35000
54936,10,14000
54937,10,0
54938,10,0
54939,10,21000
54940,10,28000
54941,10,14000
54942,10,0
54943,10,14000
54944,10,0
54945,10,28000
54946,10,28000
54947,10,14000
54948,10,3500
54949,10,3500
54950,10,0
54951,10,14000
54952,10,0
54953,10,7000
54954,10,0
54955,10,3500
54956,10,3500
54957,10,14000
54958,10,21000
54959,10,21000
54960,10,7000
54961,10,21000
54962,10,14000
54963,10,7000
54964,10,0
54965,10,28000
54966,10,7000
54967,10,0
54968,10,0
54969,10,0
54970,10,14000
54971,10,0
54972,10,14000
54973,10,21000
54974,10,0
54975,10,0
54976,10,21000
54977,10,21000
54978,10,21000
54979,10,0
54980,10,14000
54981,10,7000
54982,10,7000
54983,10,35000
54984,10,0
54985,10,28000
54986,10,28000
54987,10,21000
54988,10,21000
54989,10,0
54990,10,28000
54991,10,3500
54992,10,0
54993,10,7000
54994,10,35000
54995,10,14000
54996,10,3500
54997,10,28000
54998,10,28000
54999,10,14000
55000,10,28000
55001,10,35000
55002,10,0
55003,10,35000
55004,10,3500
55005,10,28000
55006,10,14000
55007,10,21000
55008,10,14000
55009,10,14000
55010,10,21000
55011,10,0
55012,10,7000
55013,10,3500
55014,10,21000
55015,10,0
55016,10,0
55017,10,21000
55018,10,14000
55019,10,35000
55020,10,28000
55021,10,35000
55022,10,0
55023,10,21000
55024,10,7000
55025,10,28000
55026,10,14000
55027,10,14000
55028,10,28000
55029,10,21000
55030,10,0
55031,10,0
55032,10,21000
55033,10,0
55034,10,14000
55035,10,21000
55036,10,3500
55037,10,28000
55038,10,28000
55039,10,28000
55040,10,0
55041,10,14000
55042,10,28000
55043,10,7000
55044,10,28000
55045,10,21000
55046,10,35000
55047,10,7000
55048,10,35000
55049,10,0
55050,10,7000
55051,10,28000
55052,10,35000
55053,10,0
55054,10,14000
55055,10,35000
55056,10,0
55057,10,14000
55058,10,0
55059,10,28000
55060,10,28000
55061,10,14000
55062,10,0
55063,10,14000
55064,10,21000
55065,10,3500
55066,10,28000
55067,10,7000
55068,10,14000
55069,10,21000
55070,10,35000
55071,10,7000
55072,10,0
55073,10,0
55074,10,0
55075,10,28000
55076,10,3500
55077,10,14000
55078,10,0
55079,10,35000
55080,10,7000
55081,10,0
55082,10,14000
55083,10,7000
55084,10,21000
55085,10,10
55086,10,14000
55087,10,3500
55088,10,0
55089,10,35000
55090,10,0
55091,10,21000
55092,10,0
55093,10,0
55094,10,21000
55095,10,35000
55096,10,0
55097,10,0
55098,10,28000
55099,10,35000
55100,10,14000
55101,10,0
55102,10,21000
55103,10,0
55104,10,0
55105,10,21000
55106,10,28000
55107,10,7000
55108,10,21000
55109,10,35000
55110,10,28000
55111,10,0
55112,10,0
55113,10,21000
55114,10,21000
55115,10,0
55116,10,14000
55117,10,0
55118,10,0
55119,10,21000
55120,10,0
55121,10,0
55122,10,0
55123,10,14000
55124,10,7000
55125,10,7000
55126,10,7000
55127,10,0
55128,10,0
55129,10,21000
55130,10,14000
55131,10,14000
55132,10,14000
55133,10,0
55134,10,0
55135,10,0
55136,10,28000
55137,10,0
55138,10,21000
55139,10,3500
55140,10,35000
55141,10,35000
55142,10,14000
55143,10,3500
55144,10,0
55145,10,0
55146,10,7000
55147,10,14000
55148,10,21000
55149,10,3500
55150,10,28000
55151,10,10
55152,10,0
55153,10,7000
55154,10,7000
55155,10,21000
55156,10,21000
55157,10,35000
55158,10,28000
55159,10,10
55160,10,28000
55161,10,35000
55162,10,21000
55163,10,3500
55164,10,0
55165,10,21000
55166,10,35000
55167,10,3500
55168,10,21000
55169,10,0
55170,10,0
55171,10,35000
55172,10,0
55173,10,0
55174,10,0
55175,10,7000
55176,10,14000
55177,10,0
55178,10,14000
55179,10,0
55180,10,0
55181,10,14000
55182,10,28000
55183,10,35000
55184,10,7000
55185,10,0
55186,10,3500
55187,10,35000
55188,10,21000
55189,10,21000
55190,10,28000
55191,10,21000
55192,10,21000
55193,10,14000
55194,10,0
55195,10,14000
55196,10,7000
55197,10,0
55198,10,14000
55199,10,0
55200,10,21000
55201,10,0
55202,10,0
55203,10,0
55204,10,21000
55205,10,3500
55206,10,14000
55207,10,0
55208,10,21000
55209,10,14000
55210,10,0
55211,10,3500
55212,10,21000
55213,10,35000
55214,10,7000
55215,10,0
55216,10,7000
55217,10,21000
55218,10,35000
55219,10,14000
55220,10,35000
55221,10,0
55222,10,35000
55223,10,7000
55224,10,7000
55225,10,14000
55226,10,3500
55227,10,21000
55228,10,0
55229,10,0
55230,10,21000
55231,10,3500
55232,10,7000
55233,10,0
55234,10,35000
55235,10,21000
55236,10,0
55237,10,3500
55238,10,0
55239,10,0
55240,10,35000
55241,10,14000
55242,10,14000
55243,10,7000
55244,10,0
55245,10,14000
55246,10,0
55247,10,35000
55248,10,14000
55249,10,21000
55250,10,0
55251,10,0
55252,10,14000
55253,10,0
55254,10,7000
55255,10,0
55256,10,0
55257,10,28000
55258,10,14000
55259,10,14000
55260,10,3500
55261,10,0
55262,10,28000
55263,10,0
55264,10,14000
55265,10,0
55266,10,21000
55267,10,21000
55268,10,14000
55269,10,3500
55270,10,28000
55271,10,35000
55272,10,14000
55273,10,21000
55274,10,7000
55275,10,28000
55276,10,0
55277,10,21000
55278,10,7000
55279,10,21000
55280,10,14000
55281,10,21000
55282,10,21000
55283,10,0
55284,10,0
55285,10,3500
55286,10,35000
55287,10,0
55288,10,0
55289,10,35000
55290,10,7000
55291,10,10
55292,10,35000
55293,10,0
55294,10,14000
55295,10,3500
55296,10,35000
55297,10,7000
55298,10,21000
55299,10,0
55300,10,21000
55301,10,0
55302,10,35000
55303,10,21000
55304,10,14000
55305,10,28000
55306,10,3500
55307,10,0
55308,10,0
55309,10,21000
55310,10,21000
55311,10,14000
55312,10,21000
55313,10,0
55314,10,35000
55315,10,14000
55316,10,3500
55317,10,0
55318,10,0
55319,10,7000
55320,10,3500
55321,10,14000
55322,10,35000
55323,10,0
55324,10,28000
55325,10,35000
55326,10,21000
55327,10,21000
55328,10,21000
55329,10,0
55330,10,7000
55331,10,21000
55332,10,21000
55333,10,7000
55334,10,28000
55335,10,14000
55336,10,0
55337,10,28000
55338,10,0
55339,10,7000
55340,10,28000
55341,10,0
55342,10,7000
55343,10,21000
55344,10,35000
55345,10,35000
55346,10,14000
55347,10,0
55348,10,0
55349,10,3500
55350,10,0
55351,10,21000
55352,10,7000
55353,10,7000
55354,10,0
55355,10,0
55356,10,35000
55357,10,3500
55358,10,0
55359,10,14000
55360,10,28000
55361,10,28000
55362,10,21000
55363,10,0
55364,10,7000
55365,10,0
55366,10,3500
55367,10,21000
55368,10,7000
55369,10,28000
55370,10,21000
55371,10,28000
55372,10,0
55373,10,14000
55374,10,0
55375,10,7000
55376,10,7000
55377,10,0
55378,10,7000
55379,10,0
55380,10,14000
55381,10,0
55382,10,0
55383,10,7000
55384,10,35000
55385,10,21000
55386,10,35000
55387,10,14000
55388,10,7000
55389,10,0
55390,10,0
55391,10,0
55392,10,28000
55393,10,0
55394,10,21000
55395,10,7000
55396,10,10
55397,10,35000
55398,10,7000
55399,10,21000
55400,10,0
55401,10,14000
55402,10,0
55403,10,3500
55404,10,28000
55405,10,21000
55406,10,28000
55407,10,21000
55408,10,0
55409,10,0
55410,10,0
55411,10,28000
55412,10,0
55413,10,21000
55414,10,7000
55415,10,21000
55416,10,0
55417,10,0
55418,10,3500
55419,10,3500
55420,10,21000
55421,10,28000
55422,10,0
55423,10,14000
55424,10,3500
55425,10,0
55426,10,0
55427,10,35000
55428,10,0
55429,10,35000
55430,10,28000
55431,10,28000
55432,10,35000
55433,10,7000
55434,10,0
55435,10,0
55436,10,14000
55437,10,35000
55438,10,14000
55439,10,21000
55440,10,7000
55441,10,0
55442,10,7000
55443,10,35000
55444,10,28000
55445,10,0
55446,10,21000
55447,10,0
55448,10,0
55449,10,21000
55450,10,35000
55451,10,21000
55452,10,0
55453,10,0
55454,10,28000
55455,10,35000
55456,10,14000
55457,10,0
55458,10,28000
55459,10,0
55460,10,14000
55461,10,14000
55462,10,21000
55463,10,0
55464,10,0
55465,10,28000
55466,10,14000
55467,10,35000
55468,10,21000
55469,10,0
55470,10,28000
55471,10,0
55472,10,14000
55473,10,0
55474,10,21000
55475,10,0
55476,10,35000
55477,10,0
55478,10,28000
55479,10,0
55480,10,35000
55481,10,3500
55482,10,28000
55483,10,7000
55484,10,7000
55485,10,0
55486,10,35000
55487,10,0
55488,10,28000
55489,10,21000
55490,10,14000
55491,10,28000
55492,10,28000
55493,10,0
55494,10,0
55495,10,21000
55496,10,3500
55497,10,0
55498,10,35000
55499,10,14000
55500,10,21000
55501,10,35000
55502,10,21000
55503,10,7000
55504,10,35000
55505,10,7000
55506,10,35000
55507,10,21000
55508,10,0
55509,10,21000
55510,10,0
55511,10,0
55512,10,0
55513,10,7000
55514,10,21000
55515,10,14000
55516,10,0
55517,10,35000
55518,10,0
55519,10,35000
55520,10,14000
55521,10,21000
55522,10,0
55523,10,35000
55524,10,21000
55525,10,0
55526,10,0
55527,10,21000
55528,10,21000
55529,10,14000
55530,10,0
55531,10,0
55532,10,21000
55533,10,14000
55534,10,7000
55535,10,3500
55536,10,21000
55537,10,3500
55538,10,7000
55539,10,35000
55540,10,7000
55541,10,14000
55542,10,7000
55543,10,21000
55544,10,0
55545,10,35000
55546,10,14000
55547,10,21000
55548,10,21000
55549,10,21000
55550,10,0
55551,10,28000
55552,10,0
55553,10,21000
55554,10,21000
55555,10,3500
55556,10,35000
55557,10,28000
55558,10,14000
55559,10,35000
55560,10,0
55561,10,3500
55562,10,14000
55563,10,14000
55564,10,0
55565,10,0
55566,10,3500
55567,10,0
55568,10,21000
55569,10,0
55570,10,21000
55571,10,21000
55572,10,3500
55573,10,21000
55574,10,0
55575,10,3500
55576,10,21000
55577,10,21000
55578,10,21000
55579,10,0
55580,10,3500
55581,10,28000
55582,10,0
55583,10,0
55584,10,28000
55585,10,21000
55586,10,0
55587,10,0
55588,10,0
55589,10,28000
55590,10,0
55591,10,35000
55592,10,28000
55593,10,14000
55594,10,7000
55595,10,21000
55596,10,0
55597,10,7000
55598,10,14000
