43868,10,0
43869,10,90
43870,10,0
43871,10,0
43872,10,0
43873,10,0
43874,10,0
43875,10,0
43876,10,0
43877,10,0
43878,10,0
43879,10,0
43880,10,0
43881,10,90
43882,10,0
43883,10,0
43884,10,0
43885,10,40
43886,10,40
43887,10,40
43888,10,40
43889,10,40
43890,10,0
43891,10,40
43892,10,40
43893,10,0
43894,10,40
43895,10,0
43896,10,40
43897,10,0
43898,10,0
43899,10,0
43900,10,0
43901,10,0
43902,10,300
43903,10,0
43904,10,0
43905,10,0
43906,10,0
43907,10,0
43908,10,90
43909,10,0
43910,10,0
43911,10,0
43912,10,90
43913,10,0
43914,10,0
43915,10,0
43916,10,0
43917,10,90
43918,10,40
43919,10,0
43920,10,0
43921,10,40
43922,10,0
43923,10,0
43924,10,0
43925,10,0
43926,10,0
43927,10,300
43928,10,0
43929,10,0
43930,10,0
43931,10,0
43932,10,0
43933,10,0
43934,10,0
43935,10,40
43936,10,0
43937,10,0
43938,10,0
43939,10,300
43940,10,300
43941,10,40
43942,10,0
43943,10,0
43944,10,0
43945,10,40
43946,10,90
43947,10,0
43948,10,0
43949,10,0
43950,10,0
43951,10,0
43952,10,40
43953,10,0
43954,10,0
43955,10,90
43956,10,40
43957,10,0
43958,10,0
43959,10,40
43960,10,0
43961,10,0
43962,10,40
43963,10,0
43964,10,0
43965,10,90
43966,10,0
43967,10,0
43968,10,40
43969,10,0
43970,10,1000
43971,10,90
43972,10,0
43973,10,0
43974,10,0
43975,10,90
43976,10,0
43977,10,0
43978,10,0
43979,10,0
43980,10,40
43981,10,0
43982,10,90
43983,10,40
43984,10,90
43985,10,0
43986,10,0
43987,10,90
43988,10,0
43989,10,0
43990,10,0
43991,10,90
43992,10,40
43993,10,0
43994,10,40
43995,10,40
43996,10,0
43997,10,0
43998,10,90
43999,10,90
44000,10,40
44001,10,90
44002,10,0
44003,10,0
44004,10,40
44005,10,0
44006,10,0
44007,10,90
44008,10,0
44009,10,40
44010,10,0
44011,10,40
44012,10,0
44013,10,300
44014,10,0
44015,10,0
44016,10,40
44017,10,40
44018,10,0
44019,10,40
44020,10,0
44021,10,0
44022,10,0
44023,10,0
44024,10,0
44025,10,0
44026,10,0
44027,10,300
44028,10,0
44029,10,0
44030,10,0
44031,10,90
44032,10,300
44033,10,90
44034,10,40
44035,10,0
44036,10,0
44037,10,0
44038,10,90
44039,10,90
44040,10,40
44041,10,0
44042,10,0
44043,10,90
44044,10,90
44045,10,0
44046,10,1000
44047,10,40
44048,10,0
44049,10,0
44050,10,40
44051,10,0
44052,10,0
44053,10,40
44054,10,0
44055,10,0
44056,10,0
44057,10,1000
44058,10,0
44059,10,0
44060,10,0
44061,10,0
44062,10,40
44063,10,0
44064,10,40
44065,10,90
44066,10,0
44067,10,0
44068,10,0
44069,10,40
44070,10,0
44071,10,0
44072,10,0
44073,10,0
44074,10,40
44075,10,90
44076,10,90
44077,10,90
44078,10,0
44079,10,0
44080,10,90
44081,10,40
44082,10,90
44083,10,0
44084,10,0
44085,10,0
44086,10,0
44087,10,40
44088,10,0
44089,10,90
44090,10,0
44091,10,40
44092,10,0
44093,10,90
44094,10,0
44095,10,0
44096,10,0
44097,10,0
44098,10,0
44099,10,0
44100,10,0
44101,10,0
44102,10,0
44103,10,0
44104,10,0
44105,10,0
44106,10,0
44107,10,40
44108,10,0
44109,10,0
44110,10,300
44111,10,0
44112,10,40
44113,10,90
44114,10,0
44115,10,90
44116,10,0
44117,10,40
44118,10,0
44119,10,0
44120,10,0
44121,10,0
44122,10,90
44123,10,90
44124,10,300
44125,10,0
44126,10,90
44127,10,0
44128,10,0
44129,10,40
44130,10,0
44131,10,40
44132,10,1000
44133,10,0
44134,10,40
44135,10,0
44136,10,40
44137,10,0
44138,10,0
44139,10,0
44140,10,90
44141,10,0
44142,10,90
44143,10,0
44144,10,0
44145,10,0
44146,10,300
44147,10,90
44148,10,40
44149,10,40
44150,10,0
44151,10,40
44152,10,0
44153,10,0
44154,10,0
44155,10,40
44156,10,0
44157,10,0
44158,10,0
44159,10,90
44160,10,0
44161,10,90
44162,10,40
44163,10,1000
44164,10,0
44165,10,0
44166,10,0
44167,10,0
44168,10,300
44169,10,0
44170,10,0
44171,10,90
44172,10,300
44173,10,40
44174,10,0
44175,10,0
44176,10,90
44177,10,40
44178,10,40
44179,10,40
44180,10,0
44181,10,2000
44182,10,40
44183,10,90
44184,10,90
44185,10,0
44186,10,90
44187,10,0
44188,10,0
44189,10,40
44190,10,0
44191,10,0
44192,10,0
44193,10,1000
44194,10,0
44195,10,40
44196,10,40
44197,10,0
44198,10,90
44199,10,0
44200,10,40
44201,10,40
44202,10,40
44203,10,0
44204,10,0
44205,10,0
44206,10,1000
44207,10,0
44208,10,0
44209,10,0
44210,10,0
44211,10,90
44212,10,0
44213,10,0
44214,10,0
44215,10,0
44216,10,0
44217,10,1000
44218,10,0
44219,10,90
44220,10,0
44221,10,0
44222,10,0
44223,10,0
44224,10,90
44225,10,0
44226,10,0
44227,10,0
44228,10,40
44229,10,90
44230,10,0
44231,10,0
44232,10,0
44233,10,0
44234,10,0
44235,10,1000
44236,10,40
44237,10,0
44238,10,0
44239,10,0
44240,10,40
44241,10,40
44242,10,0
44243,10,0
44244,10,40
44245,10,0
44246,10,0
44247,10,0
44248,10,1000
44249,10,40
44250,10,300
44251,10,300
44252,10,40
44253,10,40
44254,10,40
44255,10,300
44256,10,0
44257,10,0
44258,10,0
44259,10,0
44260,10,40
44261,10,40
44262,10,4000
44263,10,0
44264,10,0
44265,10,0
44266,10,40
44267,10,0
44268,10,40
44269,10,0
44270,10,1000
44271,10,90
44272,10,0
44273,10,0
44274,10,0
44275,10,0
44276,10,40
44277,10,40
44278,10,0
44279,10,40
44280,10,0
44281,10,0
44282,10,0
44283,10,0
44284,10,0
44285,10,0
44286,10,90
44287,10,90
44288,10,40
44289,10,40
44290,10,0
44291,10,0
44292,10,90
44293,10,0
44294,10,0
44295,10,1000
44296,10,0
44297,10,0
44298,10,0
44299,10,40
44300,10,0
44301,10,0
44302,10,300
44303,10,0
44304,10,40
44305,10,0
44306,10,90
44307,10,0
44308,10,0
44309,10,40
44310,10,0
44311,10,0
44312,10,0
44313,10,90
44314,10,0
44315,10,0
44316,10,0
44317,10,40
44318,10,90
44319,10,1000
44320,10,0
44321,10,0
44322,10,40
44323,10,0
44324,10,0
44325,10,0
44326,10,40
44327,10,0
44328,10,0
44329,10,0
44330,10,0
44331,10,0
44332,10,0
44333,10,90
44334,10,300
44335,10,0
44336,10,0
44337,10,0
44338,10,0
44339,10,0
44340,10,0
44341,10,0
44342,10,0
44343,10,40
44344,10,0
44345,10,300
44346,10,0
44347,10,0
44348,10,0
44349,10,0
44350,10,0
44351,10,0
44352,10,0
44353,10,0
44354,10,0
44355,10,0
44356,10,90
44357,10,0
44358,10,0
44359,10,0
44360,10,0
44361,10,300
44362,10,90
44363,10,0
44364,10,90
44365,10,300
44366,10,0
44367,10,0
44368,10,0
44369,10,0
44370,10,0
44371,10,0
44372,10,90
44373,10,40
44374,10,0
44375,10,0
44376,10,300
44377,10,90
44378,10,40
44379,10,90
44380,10,0
44381,10,0
44382,10,40
44383,10,0
44384,10,0
44385,10,300
44386,10,0
44387,10,0
44388,10,90
44389,10,0
44390,10,40
44391,10,90
44392,10,0
44393,10,0
44394,10,0
44395,10,0
44396,10,0
44397,10,300
44398,10,0
44399,10,40
44400,10,0
44401,10,0
44402,10,0
44403,10,40
44404,10,40
44405,10,0
44406,10,40
44407,10,0
44408,10,0
44409,10,0
44410,10,300
44411,10,0
44412,10,0
44413,10,0
44414,10,0
44415,10,0
44416,10,0
44417,10,40
44418,10,90
44419,10,0
44420,10,0
44421,10,0
44422,10,40
44423,10,90
44424,10,0
44425,10,0
44426,10,0
44427,10,0
44428,10,40
44429,10,0
44430,10,0
44431,10,0
44432,10,300
44433,10,0
44434,10,0
44435,10,40
44436,10,90
44437,10,40
44438,10,0
44439,10,0
44440,10,40
44441,10,0
44442,10,0
44443,10,0
44444,10,0
44445,10,0
44446,10,0
44447,10,40
44448,10,0
44449,10,0
44450,10,0
44451,10,40
44452,10,0
44453,10,0
44454,10,0
44455,10,1000
44456,10,0
44457,10,0
44458,10,0
44459,10,0
44460,10,90
44461,10,0
44462,10,40
44463,10,90
44464,10,40
44465,10,0
44466,10,0
44467,10,40
44468,10,0
44469,10,0
44470,10,0
44471,10,0
44472,10,90
44473,10,0
44474,10,40
44475,10,90
44476,10,0
44477,10,300
44478,10,0
44479,10,0
44480,10,300
44481,10,0
44482,10,0
44483,10,0
44484,10,0
44485,10,40
44486,10,40
44487,10,40
44488,10,0
44489,10,0
44490,10,0
44491,10,1000
44492,10,0
44493,10,0
44494,10,0
44495,10,0
44496,10,90
44497,10,40
44498,10,0
44499,10,40
44500,10,0
44501,10,0
44502,10,300
44503,10,300
44504,10,0
44505,10,90
44506,10,0
44507,10,300
44508,10,0
44509,10,90
44510,10,0
44511,10,0
44512,10,90
44513,10,40
44514,10,90
44515,10,40
44516,10,40
44517,10,90
44518,10,40
44519,10,0
44520,10,0
44521,10,0
44522,10,300
44523,10,40
44524,10,0
44525,10,0
44526,10,0
44527,10,40
44528,10,0
44529,10,0
44530,10,0
44531,10,90
44532,10,90
44533,10,0
44534,10,90
44535,10,0
44536,10,0
44537,10,300
44538,10,0
44539,10,1000
44540,10,0
44541,10,0
44542,10,90
44543,10,300
44544,10,0
44545,10,90
44546,10,0
44547,10,300
44548,10,300
44549,10,40
44550,10,0
44551,10,0
44552,10,40
44553,10,300
44554,10,0
44555,10,0
44556,10,0
44557,10,0
44558,10,0
44559,10,0
44560,10,0
44561,10,0
44562,10,90
44563,10,0
44564,10,0
44565,10,0
44566,10,40
44567,10,0
44568,10,0
44569,10,90
44570,10,40
44571,10,90
44572,10,0
44573,10,40
44574,10,0
44575,10,90
44576,10,0
44577,10,0
44578,10,300
44579,10,40
44580,10,0
44581,10,40
44582,10,0
44583,10,0
44584,10,0
44585,10,40
44586,10,0
44587,10,0
44588,10,40
44589,10,40
44590,10,0
44591,10,0
44592,10,0
44593,10,40
44594,10,40
44595,10,40
44596,10,0
44597,10,0
44598,10,0
44599,10,0
44600,10,0
44601,10,90
44602,10,0
44603,10,0
44604,10,40
44605,10,0
44606,10,40
44607,10,0
44608,10,90
44609,10,0
44610,10,0
44611,10,0
44612,10,40
44613,10,0
44614,10,0
44615,10,1000
44616,10,0
44617,10,40
44618,10,0
44619,10,90
44620,10,0
44621,10,0
44622,10,300
44623,10,0
44624,10,0
44625,10,0
44626,10,0
44627,10,90
44628,10,0
44629,10,40
44630,10,40
44631,10,0
44632,10,0
44633,10,0
44634,10,40
44635,10,0
44636,10,0
44637,10,40
44638,10,0
44639,10,0
44640,10,40
44641,10,0
44642,10,0
44643,10,40
44644,10,0
44645,10,0
44646,10,0
44647,10,0
44648,10,0
44649,10,0
44650,10,40
44651,10,40
44652,10,0
44653,10,0
44654,10,0
44655,10,0
44656,10,90
44657,10,0
44658,10,0
44659,10,0
44660,10,90
44661,10,0
44662,10,90
44663,10,40
44664,10,300
44665,10,300
44666,10,0
44667,10,0
44668,10,2000
44669,10,0
44670,10,40
44671,10,0
44672,10,90
44673,10,90
44674,10,40
44675,10,0
44676,10,0
44677,10,40
44678,10,0
44679,10,2000
44680,10,0
44681,10,0
44682,10,40
44683,10,0
44684,10,90
44685,10,0
44686,10,40
44687,10,0
44688,10,0
44689,10,0
44690,10,0
44691,10,40
44692,10,40
44693,10,40
44694,10,0
44695,10,0
44696,10,0
44697,10,40
44698,10,40
44699,10,300
44700,10,0
44701,10,40
44702,10,0
44703,10,300
44704,10,40
44705,10,0
44706,10,90
44707,10,0
44708,10,0
44709,10,40
44710,10,0
44711,10,40
44712,10,0
44713,10,0
44714,10,90
44715,10,0
44716,10,0
44717,10,40
44718,10,0
44719,10,0
44720,10,90
44721,10,40
44722,10,0
44723,10,0
44724,10,90
44725,10,90
44726,10,0
44727,10,0
44728,10,1000
44729,10,0
44730,10,0
44731,10,0
44732,10,90
44733,10,40
44734,10,0
44735,10,90
44736,10,90
44737,10,90
44738,10,0
44739,10,0
44740,10,0
44741,10,0
44742,10,0
44743,10,90
44744,10,0
44745,10,0
44746,10,0
44747,10,0
44748,10,300
44749,10,0
44750,10,0
44751,10,40
44752,10,0
44753,10,0
44754,10,40
44755,10,40
44756,10,0
44757,10,0
44758,10,40
44759,10,0
44760,10,40
44761,10,0
44762,10,0
44763,10,0
44764,10,0
44765,10,1000
44766,10,40
44767,10,90
44768,10,0
44769,10,300
44770,10,40
44771,10,90
44772,10,90
44773,10,40
44774,10,40
44775,10,0
44776,10,0
44777,10,0
44778,10,0
44779,10,0
44780,10,0
44781,10,0
44782,10,300
44783,10,0
44784,10,40
44785,10,0
44786,10,300
44787,10,0
44788,10,0
44789,10,0
44790,10,0
44791,10,300
44792,10,300
44793,10,90
44794,10,300
44795,10,0
44796,10,0
44797,10,40
44798,10,90
44799,10,40
44800,10,0
44801,10,0
44802,10,90
44803,10,0
44804,10,0
44805,10,0
44806,10,40
44807,10,40
44808,10,300
44809,10,0
44810,10,0
44811,10,90
44812,10,90
44813,10,300
44814,10,40
44815,10,0
44816,10,40
44817,10,90
44818,10,0
44819,10,0
44820,10,0
44821,10,0
44822,10,0
44823,10,40
44824,10,0
44825,10,0
44826,10,0
44827,10,1000
44828,10,0
44829,10,0
44830,10,0
44831,10,0
44832,10,0
44833,10,0
44834,10,0
44835,10,40
44836,10,90
44837,10,40
44838,10,0
44839,10,1000
44840,10,0
44841,10,0
44842,10,0
44843,10,0
44844,10,0
44845,10,0
44846,10,40
44847,10,0
44848,10,0
44849,10,300
44850,10,90
44851,10,0
44852,10,0
44853,10,40
44854,10,1000
44855,10,90
44856,10,0
44857,10,0
44858,10,40
44859,10,2000
44860,10,0
44861,10,300
44862,10,40
44863,10,300
44864,10,0
44865,10,300
44866,10,90
44867,10,40
44868,10,40
44869,10,0
44870,10,0
44871,10,0
44872,10,0
44873,10,0
44874,10,0
44875,10,90
44876,10,0
44877,10,90
44878,10,0
44879,10,0
44880,10,0
44881,10,0
44882,10,0
44883,10,0
44884,10,0
44885,10,0
44886,10,40
44887,10,0
44888,10,0
44889,10,0
44890,10,0
44891,10,0
44892,10,0
44893,10,300
44894,10,0
44895,10,40
44896,10,0
44897,10,0
44898,10,0
44899,10,0
44900,10,90
44901,10,0
44902,10,0
44903,10,0
44904,10,0
44905,10,0
44906,10,0
44907,10,0
44908,10,40
44909,10,0
44910,10,40
44911,10,90
44912,10,0
44913,10,1000
44914,10,40
44915,10,40
44916,10,0
44917,10,40
44918,10,40
44919,10,0
44920,10,40
44921,10,300
44922,10,0
44923,10,0
44924,10,40
44925,10,40
44926,10,90
44927,10,0
44928,10,40
44929,10,40
44930,10,300
44931,10,0
44932,10,0
44933,10,40
44934,10,1000
44935,10,0
44936,10,40
44937,10,90
44938,10,40
44939,10,0
44940,10,40
44941,10,0
44942,10,0
44943,10,40
44944,10,300
44945,10,0
44946,10,0
44947,10,0
44948,10,0
44949,10,0
44950,10,40
44951,10,90
44952,10,1000
44953,10,0
44954,10,0
44955,10,0
44956,10,0
44957,10,0
44958,10,0
44959,10,40
44960,10,0
44961,10,40
44962,10,300
44963,10,40
44964,10,0
44965,10,0
44966,10,0
44967,10,0
44968,10,0
44969,10,0
44970,10,40
44971,10,40
44972,10,0
44973,10,0
44974,10,90
44975,10,40
44976,10,90
44977,10,0
44978,10,1000
44979,10,0
44980,10,0
44981,10,0
44982,10,0
44983,10,0
44984,10,40
44985,10,0
44986,10,0
44987,10,40
44988,10,40
44989,10,90
44990,10,0
44991,10,0
44992,10,0
44993,10,40
44994,10,300
44995,10,0
44996,10,300
44997,10,0
44998,10,90
44999,10,90
45000,10,1000
45001,10,40
45002,10,0
45003,10,0
45004,10,0
45005,10,40
45006,10,40
45007,10,40
45008,10,40
45009,10,2000
45010,10,300
45011,10,1000
45012,10,40
45013,10,0
45014,10,0
45015,10,40
45016,10,0
45017,10,0
45018,10,0
45019,10,0
45020,10,0
45021,10,0
45022,10,300
45023,10,0
45024,10,0
45025,10,90
45026,10,0
45027,10,40
45028,10,90
45029,10,0
45030,10,1000
45031,10,40
45032,10,90
45033,10,0
45034,10,0
45035,10,0
45036,10,40
45037,10,0
45038,10,0
45039,10,0
45040,10,0
45041,10,40
45042,10,0
45043,10,90
45044,10,0
45045,10,90
45046,10,0
45047,10,0
45048,10,40
45049,10,0
45050,10,0
45051,10,40
45052,10,40
45053,10,0
45054,10,40
45055,10,0
45056,10,0
45057,10,0
45058,10,0
45059,10,0
45060,10,0
45061,10,0
45062,10,0
45063,10,90
45064,10,90
45065,10,90
45066,10,40
45067,10,90
45068,10,90
45069,10,0
45070,10,0
45071,10,0
45072,10,0
45073,10,0
45074,10,0
45075,10,0
45076,10,0
45077,10,0
45078,10,90
45079,10,0
45080,10,0
45081,10,40
45082,10,40
45083,10,0
45084,10,0
45085,10,40
45086,10,0
45087,10,0
45088,10,0
45089,10,0
45090,10,0
45091,10,0
45092,10,300
45093,10,0
45094,10,0
45095,10,0
45096,10,90
45097,10,0
45098,10,0
45099,10,0
45100,10,0
45101,10,0
45102,10,0
45103,10,300
45104,10,0
45105,10,90
45106,10,90
45107,10,90
45108,10,40
45109,10,90
45110,10,0
45111,10,0
45112,10,0
45113,10,0
45114,10,0
45115,10,0
45116,10,0
45117,10,40
45118,10,0
45119,10,0
45120,10,0
45121,10,0
45122,10,90
45123,10,40
45124,10,0
45125,10,0
45126,10,0
45127,10,90
45128,10,40
45129,10,0
45130,10,0
45131,10,90
45132,10,0
45133,10,0
45134,10,0
45135,10,0
45136,10,40
45137,10,0
45138,10,40
45139,10,0
45140,10,40
45141,10,300
45142,10,0
45143,10,40
45144,10,0
45145,10,40
45146,10,0
45147,10,90
45148,10,0
45149,10,0
45150,10,90
45151,10,0
45152,10,0
45153,10,0
45154,10,40
45155,10,40
45156,10,40
45157,10,40
45158,10,0
45159,10,40
45160,10,0
45161,10,0
45162,10,0
45163,10,0
45164,10,0
45165,10,40
45166,10,0
45167,10,0
45168,10,40
45169,10,0
45170,10,40
45171,10,300
45172,10,40
45173,10,40
45174,10,90
45175,10,90
45176,10,0
45177,10,40
45178,10,0
45179,10,0
45180,10,90
45181,10,40
45182,10,1000
45183,10,0
45184,10,0
45185,10,40
45186,10,40
45187,10,0
45188,10,0
45189,10,0
45190,10,0
45191,10,0
45192,10,0
45193,10,0
45194,10,0
45195,10,40
45196,10,0
45197,10,0
45198,10,0
45199,10,0
45200,10,40
45201,10,0
45202,10,0
45203,10,40
45204,10,0
45205,10,0
45206,10,40
45207,10,0
45208,10,90
45209,10,0
45210,10,0
45211,10,90
45212,10,0
45213,10,0
45214,10,40
45215,10,0
45216,10,90
45217,10,0
45218,10,0
45219,10,40
45220,10,90
45221,10,0
45222,10,0
45223,10,40
45224,10,0
45225,10,40
45226,10,90
45227,10,90
45228,10,0
45229,10,90
45230,10,0
45231,10,300
45232,10,90
45233,10,0
45234,10,0
45235,10,0
45236,10,40
45237,10,0
45238,10,0
45239,10,40
45240,10,0
45241,10,0
45242,10,0
45243,10,0
45244,10,0
45245,10,0
45246,10,300
45247,10,0
45248,10,0
45249,10,0
45250,10,0
45251,10,90
45252,10,0
45253,10,300
45254,10,0
45255,10,0
45256,10,0
45257,10,90
45258,10,40
45259,10,0
45260,10,0
45261,10,90
45262,10,300
45263,10,0
45264,10,0
45265,10,90
45266,10,0
45267,10,0
45268,10,1000
45269,10,0
45270,10,0
45271,10,90
45272,10,0
45273,10,0
45274,10,0
45275,10,0
45276,10,40
45277,10,0
45278,10,300
45279,10,0
45280,10,40
45281,10,90
45282,10,0
45283,10,90
45284,10,0
45285,10,0
45286,10,0
45287,10,40
45288,10,40
45289,10,90
45290,10,90
45291,10,0
45292,10,0
45293,10,1000
45294,10,40
45295,10,40
45296,10,40
45297,10,90
45298,10,2000
45299,10,0
45300,10,90
45301,10,0
45302,10,300
45303,10,0
45304,10,90
45305,10,90
45306,10,90
45307,10,90
45308,10,40
45309,10,0
45310,10,40
45311,10,40
45312,10,0
45313,10,0
45314,10,0
45315,10,40
45316,10,0
45317,10,0
45318,10,0
45319,10,0
45320,10,0
45321,10,300
45322,10,40
45323,10,0
45324,10,40
45325,10,0
45326,10,0
45327,10,40
45328,10,40
45329,10,0
45330,10,0
45331,10,40
45332,10,0
45333,10,300
45334,10,40
45335,10,90
45336,10,0
45337,10,0
45338,10,0
45339,10,90
45340,10,0
45341,10,40
45342,10,90
45343,10,90
45344,10,0
45345,10,0
45346,10,0
45347,10,90
45348,10,0
45349,10,0
45350,10,40
45351,10,0
45352,10,90
45353,10,0
45354,10,0
45355,10,40
45356,10,40
45357,10,0
45358,10,0
45359,10,1000
45360,10,0
45361,10,0
45362,10,0
45363,10,0
45364,10,0
45365,10,300
45366,10,90
45367,10,0
45368,10,0
45369,10,40
45370,10,300
45371,10,40
45372,10,0
45373,10,40
45374,10,40
45375,10,0
45376,10,90
45377,10,0
45378,10,0
45379,10,0
45380,10,0
45381,10,40
45382,10,0
45383,10,0
45384,10,0
45385,10,40
45386,10,1000
45387,10,40
45388,10,0
45389,10,40
45390,10,0
45391,10,0
45392,10,0
45393,10,90
45394,10,0
45395,10,40
45396,10,0
45397,10,0
45398,10,90
45399,10,0
45400,10,0
45401,10,0
45402,10,90
45403,10,300
45404,10,0
45405,10,0
45406,10,0
45407,10,0
45408,10,0
45409,10,40
45410,10,0
45411,10,40
45412,11,0
45413,10,0
45414,10,40
45415,10,40
45416,10,300
45417,10,90
45418,10,0
45419,10,0
45420,10,0
45421,10,300
45422,10,0
45423,10,0
45424,10,40
45425,10,40
45426,10,0
45427,10,0
45428,10,0
45429,10,0
45430,10,40
45431,10,0
45432,10,0
45433,10,90
45434,10,40
45435,10,0
45436,10,1000
45437,10,0
45438,10,0
45439,10,0
45440,10,40
45441,10,0
45442,10,0
45443,10,0
45444,10,0
45445,10,0
45446,10,0
45447,10,0
45448,10,40
45449,10,0
45450,10,40
45451,10,0
45452,10,0
45453,10,0
45454,10,90
45455,10,0
45456,10,300
45457,10,0
45458,10,40
45459,10,0
45460,10,1000
45461,10,0
45462,10,40
45463,10,0
45464,10,0
45465,10,90
45466,10,40
45467,10,90
45468,10,0
45469,10,1000
45470,10,0
45471,10,40
45472,10,40
45473,10,0
45474,10,40
45475,10,90
45476,10,0
45477,10,0
45478,10,40
45479,10,90
45480,10,0
45481,10,0
45482,10,40
45483,10,1000
45484,10,0
45485,10,40
45486,10,0
45487,10,0
45488,10,0
45489,10,90
45490,10,90
45491,10,0
45492,10,0
45493,10,0
45494,10,0
45495,10,0
45496,10,90
45497,10,0
45498,10,90
45499,10,90
45500,10,0
45501,10,0
45502,10,90
45503,10,0
45504,10,0
45505,10,0
45506,10,0
45507,10,90
45508,10,0
45509,10,0
45510,10,0
45511,10,40
45512,10,40
45513,10,40
45514,10,0
45515,10,0
45516,10,0
45517,10,40
45518,10,0
45519,10,40
45520,10,0
45521,10,0
45522,10,0
45523,10,0
45524,10,0
45525,10,0
45526,10,0
45527,10,0
45528,10,0
45529,10,4000
45530,10,0
45531,10,90
45532,10,40
45533,10,40
45534,10,0
45535,10,0
45536,10,0
45537,10,0
45538,10,0
45539,10,0
45540,10,0
45541,10,40
45542,10,0
45543,10,0
45544,10,90
45545,10,40
45546,10,0
45547,10,40
45548,10,0
45549,10,40
45550,10,0
45551,10,0
45552,10,90
45553,10,0
45554,10,0
45555,10,0
45556,10,0
45557,10,0
45558,10,0
45559,10,0
45560,10,40
45561,10,0
45562,10,90
45563,10,90
45564,10,0
45565,10,40
45566,10,0
45567,10,0
45568,10,40
45569,10,90
45570,10,0
45571,10,0
45572,10,90
45573,10,0
45574,10,0
45575,10,0
45576,10,0
45577,10,40
45578,10,0
45579,10,90
45580,10,300
45581,10,1000
45582,10,90
45583,10,0
45584,10,0
45585,10,90
45586,10,40
45587,10,90
45588,10,0
45589,10,300
45590,10,40
45591,10,40
45592,10,90
45593,10,0
45594,10,300
45595,10,90
45596,10,0
45597,10,0
45598,10,0
45599,10,0
45600,10,40
45601,10,1000
45602,10,0
45603,10,40
45604,10,0
45605,10,0
45606,10,90
45607,10,0
45608,10,0
45609,10,40
45610,10,0
45611,10,40
45612,10,0
45613,10,0
45614,10,0
45615,10,0
45616,10,0
45617,10,90
45618,10,40
45619,10,90
45620,10,0
45621,10,90
45622,10,300
45623,10,0
45624,10,0
45625,10,300
45626,10,0
45627,10,40
45628,10,0
45629,10,0
45630,10,40
45631,10,0
45632,10,0
45633,10,300
45634,10,0
45635,10,40
45636,10,0
45637,10,0
45638,10,300
45639,10,0
45640,10,300
45641,10,40
45642,10,0
45643,10,0
45644,10,0
45645,10,40
45646,10,90
45647,10,0
45648,10,0
45649,10,40
45650,10,0
45651,10,0
45652,10,0
45653,10,0
45654,10,0
45655,10,40
45656,10,0
45657,10,300
45658,10,0
45659,10,0
45660,10,0
45661,10,0
45662,10,0
45663,10,40
45664,10,0
45665,10,0
45666,10,40
45667,10,1000
45668,10,0
45669,10,0
45670,10,0
45671,10,1000
45672,10,0
45673,10,0
45674,10,0
45675,10,0
45676,10,40
45677,10,0
45678,10,40
45679,10,40
45680,10,0
45681,10,0
45682,10,0
45683,10,0
45684,10,0
45685,10,90
45686,10,90
45687,10,1000
45688,10,90
45689,10,300
45690,10,90
45691,10,0
45692,10,0
45693,10,0
45694,10,0
45695,10,0
45696,10,0
45697,10,90
45698,10,300
45699,10,0
45700,10,40
45701,10,0
45702,10,0
45703,10,0
45704,10,40
45705,10,0
45706,10,0
45707,10,0
45708,10,0
45709,10,0
45710,10,0
45711,10,40
45712,10,0
45713,10,0
45714,10,0
45715,10,0
45716,10,90
45717,10,0
45718,10,0
45719,10,0
45720,10,0
45721,10,0
45722,10,1000
45723,10,300
45724,10,300
45725,10,300
45726,10,0
45727,10,0
45728,10,0
45729,10,0
45730,10,1000
45731,10,0
45732,10,0
45733,10,300
45734,10,40
45735,10,0
45736,10,0
45737,10,90
45738,10,0
45739,10,40
45740,10,0
45741,10,0
45742,10,0
45743,10,0
45744,10,0
45745,10,40
45746,10,90
45747,10,0
45748,10,90
45749,10,0
45750,10,0
45751,10,90
45752,10,0
45753,10,0
45754,10,0
45755,10,1000
45756,10,0
45757,10,40
45758,10,300
45759,10,40
45760,10,0
45761,10,0
45762,10,0
45763,10,0
45764,10,300
45765,10,1000
45766,10,40
45767,10,40
45768,10,0
45769,10,0
45770,10,0
45771,10,0
45772,10,0
45773,10,40
45774,10,0
45775,10,40
45776,10,0
45777,10,40
45778,10,40
45779,10,40
45780,10,0
45781,10,0
45782,10,40
45783,10,1000
45784,10,0
45785,10,0
45786,10,40
