342,10,75000
343,10,0
344,10,15000
345,10,45000
346,10,0
347,10,30000
348,10,15000
349,10,45000
350,10,45000
351,10,75000
352,10,45000
353,10,7500
354,10,45000
355,10,0
356,10,45000
357,10,60000
358,10,45000
359,10,75000
360,10,0
361,10,45000
362,10,0
363,10,30000
364,10,30000
365,10,0
366,10,45000
367,10,30000
368,10,75000
369,10,30000
370,10,45000
371,10,0
372,10,30000
373,10,0
374,10,30000
375,10,7500
376,10,0
377,10,15000
378,10,45000
379,10,7500
380,10,30000
381,10,0
382,10,0
383,10,7500
384,10,30000
385,10,30000
386,10,45000
387,10,0
388,10,15000
389,10,75000
390,10,7500
391,10,30000
392,10,60000
393,10,45000
394,10,0
395,10,15000
396,10,0
397,10,75000
398,10,0
399,10,0
400,10,45000
401,10,60000
402,10,7500
403,10,60000
404,10,0
405,10,15000
406,10,0
407,10,75000
408,10,75000
409,10,30000
410,10,30000
411,10,15000
412,10,30000
413,10,15000
414,10,15000
415,10,45000
416,10,0
417,10,30000
418,10,0
419,10,30000
420,10,45000
421,10,30000
422,10,60000
423,10,60000
424,10,45000
425,10,75000
426,10,0
427,10,75000
428,10,15000
429,10,75000
430,10,45000
431,10,30000
432,10,75000
433,10,0
434,10,45000
435,10,30000
436,10,60000
437,10,15000
438,10,0
439,10,75000
440,10,45000
441,10,30000
442,10,45000
443,10,30000
444,10,0
445,10,0
446,10,45000
447,10,60000
448,10,0
449,10,0
450,10,0
451,10,30000
452,10,7500
453,10,60000
454,10,0
455,10,0
456,10,60000
457,10,60000
458,10,15000
459,10,60000
460,10,15000
461,10,30000
462,10,75000
463,10,15000
464,10,7500
465,10,7500
466,10,0
467,10,0
468,10,45000
469,10,0
470,10,30000
471,10,0
472,10,0
473,10,15000
474,10,30000
475,10,0
476,10,75000
477,10,7500
478,10,45000
479,10,60000
480,10,60000
481,10,0
482,10,60000
483,10,7500
484,10,7500
485,10,0
486,10,7500
487,10,60000
488,10,7500
489,10,45000
490,10,15000
491,10,75000
492,10,0
493,10,7500
494,10,0
495,10,0
496,10,0
497,10,0
498,10,60000
499,10,7500
500,10,0
501,10,0
502,10,45000
503,10,45000
504,10,45000
505,10,75000
506,10,75000
507,10,7500
508,10,0
509,10,30000
510,10,15000
511,10,60000
512,10,0
513,10,7500
514,10,60000
515,10,45000
516,10,7500
517,10,30000
518,10,45000
519,10,0
520,10,0
521,10,60000
522,10,30000
523,10,30000
524,10,30000
525,10,0
526,10,75000
527,10,0
528,10,75000
529,10,0
530,10,30000
531,10,45000
532,10,0
533,10,45000
534,10,15000
535,10,60000
536,10,30000
537,10,7500
538,10,0
539,10,7500
540,10,75000
541,10,75000
542,10,0
543,10,75000
544,10,30000
545,10,60000
546,10,0
547,10,30000
548,10,0
549,10,0
550,10,60000
551,10,60000
552,10,15000
553,10,0
554,10,30000
555,10,15000
556,10,0
557,10,7500
558,10,30000
559,10,30000
560,10,15000
561,10,0
562,10,30000
563,10,7500
564,10,30000
565,10,30000
566,10,0
567,10,15000
568,10,0
569,10,75000
570,10,15000
571,10,45000
572,10,0
573,10,60000
574,10,45000
575,10,30000
576,10,7500
577,10,0
578,10,30000
579,10,60000
580,10,15000
581,10,45000
582,10,0
583,10,45000
584,10,0
585,10,45000
586,10,45000
587,10,7500
588,10,75000
589,10,30000
590,10,75000
591,10,30000
592,10,75000
593,10,60000
594,10,75000
595,10,75000
596,10,7500
597,10,60000
598,10,60000
599,10,60000
600,10,75000
601,10,0
602,10,7500
603,10,15000
604,10,0
605,10,75000
606,10,45000
607,10,30000
608,10,0
609,10,15000
610,10,45000
611,10,75000
612,10,45000
613,10,0
614,10,45000
615,10,0
616,10,0
617,10,75000
618,10,15000
619,10,45000
620,10,45000
621,10,0
622,10,0
623,10,30000
624,10,0
625,10,60000
626,10,7500
627,10,30000
628,10,45000
629,10,45000
630,10,0
631,10,0
632,10,7500
633,10,30000
634,10,75000
635,10,0
636,10,15000
637,10,0
638,10,45000
639,10,30000
640,10,15000
641,10,45000
642,10,0
643,10,0
644,10,45000
645,10,60000
646,10,45000
647,10,60000
648,10,30000
649,10,45000
650,10,0
651,10,15000
652,10,30000
653,10,75000
654,10,15000
655,10,0
656,10,60000
657,10,7500
658,10,0
659,10,30000
660,10,45000
661,10,0
662,10,0
663,10,75000
664,10,7500
665,10,15000
666,10,45000
667,10,0
668,10,0
669,10,75000
670,10,45000
671,10,45000
672,10,30000
673,10,0
674,10,15000
675,10,45000
676,10,60000
677,10,15000
678,10,60000
679,10,30000
680,10,75000
681,10,30000
682,10,75000
683,10,0
684,10,30000
685,10,75000
686,10,30000
687,10,7500
688,10,30000
689,10,15000
690,10,45000
691,10,45000
692,10,75000
693,10,0
694,10,60000
695,10,0
696,10,45000
697,10,30000
698,10,30000
699,10,0
700,10,0
701,10,0
702,10,0
703,10,0
704,10,0
705,10,30000
706,10,45000
707,10,0
708,10,15000
709,10,0
710,10,30000
711,10,45000
712,10,15000
713,10,15000
714,10,60000
715,10,0
716,10,75000
717,10,60000
718,10,60000
719,10,7500
720,10,60000
721,10,15000
722,10,0
723,10,60000
724,10,30000
725,10,75000
726,10,7500
727,10,75000
728,10,30000
729,10,45000
730,10,45000
731,10,0
732,10,75000
733,10,0
734,10,0
735,10,0
736,10,0
737,10,0
738,10,0
739,10,15000
740,10,45000
741,10,15000
742,10,15000
743,10,30000
744,10,30000
745,10,45000
746,10,15000
747,10,0
748,10,0
749,10,30000
750,10,0
751,10,0
752,10,60000
753,10,30000
754,10,45000
755,10,0
756,10,7500
757,10,0
758,10,0
759,10,30000
760,10,75000
761,10,60000
762,10,0
763,10,7500
764,10,7500
765,10,7500
766,10,0
767,10,45000
768,10,45000
769,10,0
770,10,0
771,10,0
772,10,30000
773,10,0
774,10,15000
775,10,30000
776,10,45000
777,10,60000
778,10,60000
779,10,7500
780,10,7500
781,10,0
782,10,45000
783,10,0
784,10,7500
785,10,60000
786,10,75000
787,10,30000
788,10,7500
789,10,45000
790,10,60000
791,10,0
792,10,30000
793,10,7500
794,10,45000
795,10,60000
796,10,0
797,10,0
798,10,7500
799,10,45000
800,10,0
801,10,75000
802,10,75000
803,10,30000
804,10,60000
805,10,60000
806,10,30000
807,10,60000
808,10,0
809,10,0
810,10,60000
811,10,45000
812,10,0
813,10,30000
814,10,0
815,10,0
816,10,7500
817,10,45000
818,10,75000
819,10,7500
820,10,15000
821,10,7500
822,10,0
823,10,0
824,10,75000
825,10,0
826,10,0
827,10,7500
828,10,10
829,10,45000
830,10,30000
831,10,0
832,10,75000
833,10,0
834,10,60000
835,10,60000
836,10,0
837,10,30000
838,10,0
839,10,75000
840,10,0
841,10,45000
842,10,30000
843,10,7500
844,10,0
845,10,30000
846,10,7500
847,10,15000
848,10,15000
849,10,0
850,10,0
851,10,45000
852,10,75000
853,10,7500
854,10,0
855,10,0
856,10,15000
857,10,15000
858,10,60000
859,10,0
860,10,15000
861,10,15000
862,10,60000
863,10,7500
864,10,0
865,10,7500
866,10,60000
867,10,15000
868,10,7500
869,10,75000
870,10,75000
871,10,30000
872,10,0
873,10,75000
874,10,0
875,10,45000
876,10,75000
877,10,30000
878,10,60000
879,10,45000
880,10,0
881,10,75000
882,10,30000
883,10,45000
884,10,0
885,10,30000
886,10,60000
887,10,15000
888,10,0
889,10,7500
890,10,0
891,10,0
892,10,0
893,10,0
894,10,0
895,10,0
896,10,0
897,10,30000
898,10,0
899,10,0
900,10,0
901,10,15000
902,10,0
903,10,15000
904,10,7500
905,10,60000
906,10,30000
907,10,0
908,10,60000
909,10,30000
910,10,75000
911,10,0
912,10,15000
913,10,7500
914,10,45000
915,10,30000
916,10,30000
917,10,75000
918,10,15000
919,10,45000
920,10,60000
921,10,15000
922,10,0
923,10,75000
924,10,0
925,10,0
926,10,30000
927,10,75000
928,10,60000
929,10,0
930,10,30000
931,10,7500
932,10,7500
933,10,7500
934,10,0
935,10,15000
936,10,30000
937,10,7500
938,10,0
939,10,0
940,10,15000
941,10,60000
942,10,30000
943,10,45000
944,10,45000
945,10,60000
946,10,45000
947,10,15000
948,10,75000
949,10,60000
950,10,45000
951,10,75000
952,10,30000
953,10,0
954,10,7500
955,10,45000
956,10,0
957,10,45000
958,10,45000
959,10,0
960,10,75000
961,10,30000
962,10,0
963,10,0
964,10,75000
965,10,15000
966,10,0
967,10,15000
968,10,60000
969,10,45000
970,10,30000
971,10,60000
972,10,15000
973,10,60000
974,10,0
975,10,7500
976,10,75000
977,10,60000
978,10,30000
979,10,45000
980,10,0
981,10,0
982,10,45000
983,10,60000
984,10,0
985,10,0
986,10,0
987,10,75000
988,10,75000
989,10,30000
990,10,0
991,10,0
992,10,45000
993,10,75000
994,10,45000
995,10,60000
996,10,0
997,10,60000
998,10,30000
999,10,7500
1000,10,15000
1001,10,30000
1002,10,75000
1003,10,45000
1004,10,45000
1005,10,0
1006,10,30000
1007,10,30000
1008,10,60000
1009,10,15000
1010,10,15000
1011,10,30000
1012,10,7500
1013,10,60000
1014,10,15000
1015,10,30000
1016,10,30000
1017,10,0
1018,10,45000
1019,10,75000
1020,10,0
1021,10,30000
1022,10,30000
1023,10,30000
1024,10,0
1025,10,30000
1026,10,45000
1027,10,0
1028,10,60000
1029,10,7500
1030,10,0
1031,10,0
1032,10,45000
1033,10,0
1034,10,0
1035,10,30000
1036,10,45000
1037,10,75000
1038,10,30000
1039,10,0
1040,10,0
1041,10,0
1042,10,45000
1043,10,15000
1044,10,30000
1045,10,75000
1046,10,75000
1047,10,15000
1048,10,60000
1049,10,45000
1050,10,60000
1051,10,45000
1052,10,0
1053,10,0
1054,10,60000
1055,10,45000
1056,10,30000
1057,10,30000
1058,10,0
1059,10,7500
1060,10,75000
1061,10,30000
1062,10,0
1063,10,30000
1064,10,15000
1065,10,30000
1066,10,0
1067,10,0
1068,10,30000
1069,10,7500
1070,10,15000
1071,10,45000
1072,10,0
1073,10,0
1074,10,0
1075,10,0
1076,10,45000
1077,10,7500
1078,10,15000
1079,10,10
1080,10,0
1081,10,45000
1082,10,75000
1083,10,15000
1084,10,75000
1085,10,0
1086,10,30000
1087,10,0
1088,10,30000
1089,10,75000
1090,10,15000
1091,10,30000
1092,10,30000
1093,10,75000
1094,10,30000
1095,10,45000
1096,10,15000
1097,10,15000
1098,10,30000
1099,10,60000
1100,10,7500
1101,10,0
1102,10,0
1103,10,45000
1104,10,0
1105,10,75000
1106,10,30000
1107,10,30000
1108,10,7500
1109,10,75000
1110,10,45000
1111,10,45000
1112,10,45000
1113,10,0
1114,10,45000
1115,10,0
1116,10,0
1117,10,45000
1118,10,75000
1119,10,45000
1120,10,75000
1121,10,30000
1122,10,60000
1123,10,15000
1124,10,45000
1125,10,0
1126,10,45000
1127,10,0
1128,10,0
1129,10,60000
1130,10,0
1131,10,75000
1132,10,45000
1133,10,30000
1134,10,60000
1135,10,0
1136,10,60000
1137,10,30000
1138,10,45000
1139,10,7500
1140,10,7500
1141,10,45000
1142,10,7500
1143,10,7500
1144,10,0
1145,10,60000
1146,10,30000
1147,10,45000
1148,10,0
1149,10,30000
1150,10,60000
1151,10,15000
1152,10,45000
1153,10,75000
1154,10,15000
1155,10,15000
1156,10,60000
1157,10,7500
1158,10,60000
1159,10,15000
1160,10,7500
1161,10,30000
1162,10,45000
1163,10,45000
1164,10,15000
1165,10,0
1166,10,0
1167,10,75000
1168,10,0
1169,10,60000
1170,10,30000
1171,10,7500
1172,10,45000
1173,10,30000
1174,10,15000
1175,10,30000
1176,10,0
1177,10,30000
1178,10,45000
1179,10,10
1180,10,0
1181,10,0
1182,10,0
1183,10,45000
1184,10,75000
1185,10,30000
1186,10,30000
1187,10,45000
1188,10,7500
1189,10,30000
1190,10,30000
1191,10,0
1192,10,0
1193,10,75000
1194,10,0
1195,10,30000
1196,10,0
1197,10,7500
1198,10,7500
1199,10,0
1200,10,45000
1201,10,75000
1202,10,15000
1203,10,30000
1204,10,0
1205,10,30000
1206,10,7500
1207,10,45000
1208,10,30000
1209,10,0
1210,10,75000
1211,10,60000
1212,10,0
1213,10,45000
1214,10,60000
1215,10,30000
1216,10,75000
1217,10,75000
1218,10,30000
1219,10,60000
1220,10,0
1221,10,0
1222,10,75000
1223,10,45000
1224,10,60000
1225,10,15000
1226,10,30000
1227,10,30000
1228,10,30000
1229,10,30000
1230,10,0
1231,10,45000
1232,10,75000
1233,10,75000
1234,10,0
1235,10,30000
1236,10,15000
1237,10,30000
1238,10,45000
1239,10,60000
1240,10,0
1241,10,7500
1242,10,45000
1243,10,60000
1244,10,45000
1245,10,75000
1246,10,30000
1247,10,0
1248,10,30000
1249,10,45000
1250,10,7500
1251,10,45000
1252,10,0
1253,10,75000
1254,10,30000
1255,10,15000
1256,10,0
1257,10,15000
1258,10,75000
1259,10,45000
1260,10,45000
1261,10,0
1262,10,0
1263,10,45000
1264,10,30000
1265,10,30000
1266,10,75000
1267,10,45000
1268,10,75000
1269,10,60000
1270,10,30000
1271,10,0
1272,10,15000
1273,10,45000
1274,10,60000
1275,10,60000
1276,10,60000
1277,10,30000
1278,10,45000
1279,10,30000
1280,10,7500
1281,10,7500
1282,10,30000
1283,10,45000
1284,10,45000
1285,10,0
1286,10,60000
1287,10,60000
1288,10,0
1289,10,0
1290,10,15000
1291,10,45000
1292,10,30000
1293,10,15000
1294,10,30000
1295,10,45000
1296,10,0
1297,10,0
1298,10,0
1299,10,30000
1300,10,30000
1301,10,45000
1302,10,60000
1303,10,30000
1304,10,0
1305,10,7500
1306,10,15000
1307,10,30000
1308,10,7500
1309,10,60000
1310,10,45000
1311,10,15000
1312,10,60000
1313,10,75000
1314,10,0
1315,10,15000
1316,10,60000
1317,10,45000
1318,10,7500
1319,10,60000
1320,10,0
1321,10,45000
1322,10,7500
1323,10,7500
1324,10,30000
1325,10,30000
1326,10,75000
1327,10,0
1328,10,0
1329,10,45000
1330,10,75000
1331,10,30000
1332,10,7500
1333,10,7500
1334,10,60000
1335,10,60000
1336,10,7500
1337,10,0
1338,10,30000
1339,10,30000
1340,10,45000
1341,10,7500
1342,10,0
1343,10,0
1344,10,0
1345,10,0
1346,10,7500
1347,10,30000
1348,10,45000
1349,10,45000
1350,10,0
1351,10,45000
1352,10,45000
1353,10,75000
1354,10,75000
1355,10,0
1356,10,75000
1357,10,45000
1358,10,7500
1359,10,75000
1360,10,75000
1361,10,75000
1362,10,30000
1363,10,0
1364,10,75000
1365,10,45000
1366,10,30000
1367,10,7500
1368,10,60000
1369,10,0
1370,10,0
1371,10,75000
1372,10,7500
1373,10,30000
1374,10,45000
1375,10,0
1376,10,60000
1377,10,7500
1378,10,30000
1379,10,45000
1380,10,45000
1381,10,0
1382,10,7500
1383,10,15000
1384,10,75000
1385,10,0
1386,10,45000
1387,10,0
1388,10,15000
1389,10,60000
1390,10,15000
1391,10,45000
1392,10,0
1393,10,30000
1394,10,7500
1395,10,7500
1396,10,7500
1397,10,7500
1398,10,45000
1399,10,0
1400,10,0
1401,10,30000
1402,10,30000
1403,10,30000
1404,10,75000
1405,10,0
1406,10,7500
1407,10,75000
1408,10,30000
1409,10,60000
1410,10,75000
1411,10,45000
1412,10,0
1413,10,45000
1414,10,45000
1415,10,30000
1416,10,60000
1417,10,30000
1418,10,30000
1419,10,0
1420,10,75000
1421,10,45000
1422,10,75000
1423,10,0
1424,10,75000
1425,10,45000
1426,10,30000
1427,10,7500
1428,10,0
1429,10,45000
1430,10,0
1431,10,45000
1432,10,30000
1433,10,60000
1434,10,30000
1435,10,60000
1436,10,0
1437,10,30000
1438,10,0
1439,10,0
1440,10,0
1441,10,75000
1442,10,0
1443,10,7500
1444,10,0
1445,10,0
1446,10,7500
1447,10,60000
1448,10,7500
1449,10,75000
1450,10,30000
1451,10,10
1452,10,15000
1453,10,0
1454,10,0
1455,10,60000
1456,10,0
1457,10,45000
1458,10,60000
1459,10,60000
1460,10,30000
1461,10,10
1462,10,0
1463,10,30000
1464,10,60000
1465,10,45000
1466,10,0
1467,10,45000
1468,10,7500
1469,10,60000
1470,10,0
1471,10,45000
1472,10,45000
1473,10,75000
1474,10,60000
1475,10,0
1476,10,45000
1477,10,30000
1478,10,15000
1479,10,30000
1480,10,30000
1481,10,30000
1482,10,60000
1483,10,45000
1484,10,0
1485,10,30000
1486,10,60000
1487,10,0
1488,10,0
1489,10,30000
1490,10,60000
1491,10,7500
1492,10,0
1493,10,15000
1494,10,75000
1495,10,30000
1496,10,0
1497,10,60000
1498,10,75000
1499,10,60000
1500,10,7500
1501,10,0
1502,10,15000
1503,10,0
1504,10,45000
1505,10,45000
1506,10,30000
1507,10,45000
1508,10,15000
1509,10,75000
1510,10,0
1511,10,15000
1512,10,30000
1513,10,0
1514,10,0
1515,10,45000
1516,10,7500
1517,10,0
1518,10,30000
1519,10,75000
1520,10,7500
1521,10,0
1522,10,30000
1523,10,45000
1524,10,30000
1525,10,75000
1526,10,0
1527,10,30000
1528,10,7500
1529,10,45000
1530,10,15000
1531,10,45000
1532,10,60000
1533,10,0
1534,10,0
1535,10,0
1536,10,0
1537,10,15000
1538,10,0
1539,10,7500
1540,10,75000
1541,10,45000
1542,10,45000
1543,10,0
1544,10,60000
1545,10,30000
1546,10,0
1547,10,30000
1548,10,45000
1549,10,30000
1550,10,0
1551,10,30000
1552,10,30000
1553,10,0
1554,10,7500
1555,10,7500
1556,10,30000
1557,10,0
1558,10,0
1559,10,30000
1560,10,7500
1561,10,7500
1562,10,60000
1563,10,0
1564,10,0
1565,10,30000
1566,10,0
1567,10,15000
1568,10,45000
1569,10,75000
1570,10,15000
1571,10,30000
1572,10,15000
1573,10,7500
1574,10,75000
1575,10,0
1576,10,60000
1577,10,0
1578,10,0
1579,10,30000
1580,10,30000
1581,10,15000
1582,10,60000
1583,10,75000
1584,10,15000
1585,10,30000
1586,10,30000
1587,10,0
1588,10,15000
1589,10,30000
1590,10,0
1591,10,45000
1592,10,0
1593,10,30000
1594,10,60000
1595,10,7500
1596,10,30000
1597,10,0
1598,10,60000
1599,10,75000
1600,10,7500
1601,10,10
1602,10,30000
1603,10,0
1604,10,7500
1605,10,0
1606,10,15000
1607,10,60000
1608,10,0
1609,10,0
1610,10,15000
1611,10,0
1612,10,60000
1613,10,45000
1614,10,75000
1615,10,0
1616,10,45000
1617,10,60000
1618,10,30000
1619,10,0
1620,10,0
1621,10,7500
1622,10,7500
1623,10,75000
1624,10,0
1625,10,30000
1626,10,45000
1627,10,45000
1628,10,0
1629,10,15000
1630,10,7500
1631,10,60000
1632,10,15000
1633,10,45000
1634,10,45000
1635,10,7500
1636,10,0
1637,10,0
1638,10,0
1639,10,15000
1640,10,45000
1641,10,30000
1642,10,0
1643,10,60000
1644,10,0
1645,10,30000
1646,10,30000
1647,10,45000
1648,10,7500
1649,10,60000
1650,10,45000
1651,10,0
1652,10,45000
1653,10,15000
1654,10,75000
1655,10,0
1656,10,30000
1657,10,60000
1658,10,30000
1659,10,15000
1660,10,75000
1661,10,0
1662,10,45000
1663,10,30000
1664,10,7500
1665,10,75000
1666,10,45000
1667,10,7500
1668,10,75000
1669,10,30000
1670,10,0
1671,10,0
1672,10,0
1673,10,7500
1674,10,45000
1675,10,0
1676,10,45000
1677,10,15000
1678,10,45000
1679,10,30000
1680,10,7500
1681,10,30000
1682,10,7500
1683,10,7500
1684,10,45000
1685,10,7500
1686,10,30000
1687,10,15000
1688,10,30000
1689,10,75000
1690,10,15000
1691,10,75000
1692,10,0
1693,10,7500
1694,10,7500
1695,10,45000
1696,10,7500
1697,10,30000
1698,10,45000
1699,10,45000
1700,10,60000
1701,10,0
1702,10,0
1703,10,45000
1704,10,0
1705,10,15000
1706,10,30000
1707,10,15000
1708,10,45000
1709,10,45000
1710,10,30000
1711,10,45000
1712,10,30000
1713,10,0
1714,10,45000
1715,10,7500
1716,10,7500
1717,10,30000
1718,10,7500
1719,10,15000
1720,10,7500
1721,10,45000
1722,10,7500
1723,10,45000
1724,10,75000
1725,10,30000
1726,10,7500
1727,10,15000
1728,10,45000
1729,10,0
1730,10,0
1731,10,75000
1732,10,15000
1733,10,30000
1734,10,15000
1735,10,75000
1736,10,45000
1737,10,0
1738,10,0
1739,10,15000
1740,10,15000
1741,10,15000
1742,10,30000
1743,10,7500
1744,10,60000
1745,10,30000
1746,10,60000
1747,10,45000
1748,10,60000
1749,10,60000
1750,10,0
1751,10,45000
1752,10,0
1753,10,15000
1754,10,0
1755,10,0
1756,10,45000
1757,10,0
1758,10,0
1759,10,15000
1760,10,15000
1761,10,30000
1762,10,45000
1763,10,60000
1764,10,0
1765,10,75000
1766,10,45000
1767,10,7500
1768,10,0
1769,10,60000
1770,10,7500
1771,10,60000
1772,10,15000
1773,10,45000
1774,10,0
1775,10,30000
1776,10,7500
1777,10,0
1778,10,0
1779,10,75000
1780,10,0
1781,10,60000
1782,10,0
1783,10,75000
1784,10,15000
1785,10,0
1786,10,60000
1787,10,30000
1788,10,30000
1789,10,30000
1790,10,0
1791,10,60000
1792,10,45000
1793,10,75000
1794,10,30000
1795,10,0
1796,10,45000
1797,10,0
1798,10,0
1799,10,15000
1800,10,0
1801,10,15000
1802,10,75000
1803,10,45000
1804,10,0
1805,10,45000
1806,10,75000
1807,10,15000
1808,10,0
1809,10,45000
1810,10,0
1811,10,45000
1812,10,7500
1813,10,75000
1814,10,7500
1815,10,45000
1816,10,0
1817,10,45000
1818,10,30000
1819,10,0
1820,10,0
1821,10,15000
1822,10,60000
1823,10,15000
1824,10,45000
1825,10,60000
1826,10,60000
1827,10,0
1828,10,15000
1829,10,15000
1830,10,7500
1831,10,45000
1832,10,0
1833,10,30000
1834,10,30000
1835,10,7500
1836,10,7500
1837,10,60000
1838,10,0
1839,10,10
1840,10,15000
1841,10,0
1842,10,7500
1843,10,45000
1844,10,75000
1845,10,0
1846,10,0
1847,10,60000
1848,10,0
1849,10,45000
1850,10,75000
1851,10,7500
1852,10,0
1853,10,45000
1854,10,0
1855,10,0
1856,10,30000
1857,10,0
1858,10,15000
1859,10,0
1860,10,7500
1861,10,7500
1862,10,7500
1863,10,60000
1864,10,30000
1865,10,7500
1866,10,7500
1867,10,45000
1868,10,30000
1869,10,45000
1870,10,75000
1871,10,45000
1872,10,0
1873,10,7500
1874,10,0
1875,10,15000
1876,10,7500
1877,10,45000
1878,10,30000
1879,10,45000
1880,10,0
1881,10,0
1882,10,15000
1883,10,0
1884,10,30000
1885,10,0
1886,10,0
1887,10,30000
1888,10,30000
1889,10,45000
1890,10,75000
1891,10,0
1892,10,0
1893,10,45000
1894,10,60000
1895,10,15000
1896,10,0
1897,10,75000
1898,10,0
1899,10,75000
1900,10,0
1901,10,75000
1902,10,60000
1903,10,30000
1904,10,45000
1905,10,7500
1906,10,0
1907,10,0
1908,10,45000
1909,10,60000
1910,10,45000
1911,10,30000
1912,10,0
1913,10,7500
1914,10,7500
1915,10,45000
1916,10,0
1917,10,45000
1918,10,45000
1919,10,45000
1920,10,15000
1921,10,60000
1922,10,45000
1923,10,0
1924,10,15000
1925,10,7500
1926,10,30000
1927,10,75000
1928,10,60000
1929,10,45000
1930,10,75000
1931,10,30000
1932,10,30000
1933,10,0
1934,10,0
1935,10,7500
1936,10,0
1937,10,45000
1938,10,15000
1939,10,15000
1940,10,0
