64183,10,0
64184,10,0
64185,10,0
64186,10,0
64187,10,0
64188,10,8000
64189,10,4000
64190,10,16000
64191,10,4000
64192,10,0
64193,10,0
64194,10,0
64195,10,12000
64196,10,4000
64197,10,2000
64198,10,2000
64199,10,0
64200,10,0
64201,10,8000
64202,10,2000
64203,10,8000
64204,10,0
64205,10,12000
64206,10,8000
64207,10,20000
64208,10,2000
64209,10,4000
64210,10,16000
64211,10,12000
64212,10,8000
64213,10,0
64214,10,0
64215,10,4000
64216,10,2000
64217,10,12000
64218,10,16000
64219,10,20000
64220,10,0
64221,10,4000
64222,10,0
64223,10,12000
64224,10,4000
64225,10,12000
64226,10,0
64227,10,16000
64228,10,0
64229,10,8000
64230,10,0
64231,10,4000
64232,10,16000
64233,10,8000
64234,10,8000
64235,10,16000
64236,10,0
64237,10,20000
64238,10,0
64239,10,8000
64240,10,8000
64241,10,20000
64242,10,8000
64243,10,0
64244,10,8000
64245,10,2000
64246,10,0
64247,10,20000
64248,10,16000
64249,10,16000
64250,10,20000
64251,10,16000
64252,10,20000
64253,10,2000
64254,10,12000
64255,10,16000
64256,10,8000
64257,10,4000
64258,10,0
64259,10,20000
64260,10,2000
64261,10,4000
64262,10,4000
64263,10,8000
64264,10,16000
64265,10,12000
64266,10,0
64267,10,8000
64268,10,20000
64269,10,0
64270,10,0
64271,10,20000
64272,10,0
64273,10,12000
64274,10,12000
64275,10,8000
64276,10,12000
64277,10,8000
64278,10,12000
64279,10,12000
64280,10,12000
64281,10,4000
64282,10,20000
64283,10,0
64284,10,20000
64285,10,8000
64286,10,20000
64287,10,8000
64288,10,0
64289,10,4000
64290,10,12000
64291,10,4000
64292,10,20000
64293,10,4000
64294,10,16000
64295,10,20000
64296,10,12000
64297,10,16000
64298,10,12000
64299,10,0
64300,10,0
64301,10,12000
64302,10,8000
64303,10,0
64304,10,0
64305,10,16000
64306,10,12000
64307,10,8000
64308,10,12000
64309,10,16000
64310,10,12000
64311,10,8000
64312,10,0
64313,10,0
64314,10,0
64315,10,0
64316,10,16000
64317,10,0
64318,10,12000
64319,10,16000
64320,10,8000
64321,10,2000
64322,10,12000
64323,10,20000
64324,10,0
64325,10,0
64326,10,20000
64327,10,2000
64328,10,12000
64329,10,8000
64330,10,0
64331,10,0
64332,10,8000
64333,10,8000
64334,10,12000
64335,10,0
64336,10,12000
64337,10,0
64338,10,2000
64339,10,2000
64340,10,0
64341,10,12000
64342,10,8000
64343,10,20000
64344,10,4000
64345,10,0
64346,10,0
64347,10,8000
64348,10,12000
64349,10,8000
64350,10,8000
64351,10,20000
64352,10,12000
64353,10,12000
64354,10,12000
64355,10,4000
64356,10,16000
64357,10,0
64358,10,2000
64359,10,0
64360,10,12000
64361,10,4000
64362,10,4000
64363,10,20000
64364,10,4000
64365,10,20000
64366,10,0
64367,10,20000
64368,10,0
64369,10,2000
64370,10,8000
64371,10,12000
64372,10,0
64373,10,8000
64374,10,20000
64375,10,20000
64376,10,16000
64377,10,16000
64378,10,12000
64379,10,8000
64380,10,0
64381,10,0
64382,10,16000
64383,10,2000
64384,10,12000
64385,10,16000
64386,10,0
64387,10,8000
64388,10,0
64389,10,12000
64390,10,0
64391,10,4000
64392,10,20000
64393,10,12000
64394,10,0
64395,10,0
64396,10,8000
64397,10,0
64398,10,0
64399,10,20000
64400,10,12000
64401,10,0
64402,10,2000
64403,10,12000
64404,10,0
64405,10,20000
64406,10,2000
64407,10,8000
64408,10,0
64409,10,8000
64410,10,4000
64411,10,0
64412,10,16000
64413,10,4000
64414,10,8000
64415,10,20000
64416,10,4000
64417,10,0
64418,10,2000
64419,10,12000
64420,10,12000
64421,10,0
64422,10,16000
64423,10,8000
64424,10,4000
64425,10,20000
64426,10,2000
64427,10,8000
64428,10,12000
64429,10,4000
64430,10,0
64431,10,4000
64432,10,0
64433,10,0
64434,10,20000
64435,10,0
64436,10,12000
64437,10,12000
64438,10,20000
64439,10,12000
64440,10,12000
64441,10,0
64442,10,20000
64443,10,2000
64444,10,12000
64445,10,20000
64446,10,8000
64447,10,2000
64448,10,20000
64449,10,0
64450,10,16000
64451,10,8000
64452,10,0
64453,10,4000
64454,10,0
64455,10,8000
64456,10,8000
64457,10,0
64458,10,20000
64459,10,12000
64460,10,8000
64461,10,0
64462,10,20000
64463,10,20000
64464,10,4000
64465,10,0
64466,10,2000
64467,10,8000
64468,10,12000
64469,10,0
64470,10,4000
64471,10,0
64472,10,8000
64473,10,4000
64474,10,16000
64475,10,16000
64476,10,0
64477,10,0
64478,10,12000
64479,10,16000
64480,10,0
64481,10,0
64482,10,12000
64483,10,8000
64484,10,0
64485,10,0
64486,10,0
64487,10,16000
64488,10,0
64489,10,16000
64490,10,4000
64491,10,12000
64492,10,20000
64493,10,8000
64494,10,20000
64495,10,2000
64496,10,12000
64497,10,20000
64498,10,0
64499,10,0
64500,10,2000
64501,10,0
64502,10,0
64503,10,4000
64504,10,20000
64505,10,8000
64506,10,0
64507,10,20000
64508,10,2000
64509,10,4000
64510,10,0
64511,10,0
64512,10,20000
64513,10,8000
64514,10,12000
64515,10,2000
64516,10,0
64517,10,12000
64518,10,12000
64519,10,8000
64520,10,8000
64521,10,0
64522,10,0
64523,10,0
64524,10,0
64525,10,4000
64526,10,0
64527,10,8000
64528,10,8000
64529,10,12000
64530,10,12000
64531,10,10
64532,10,4000
64533,10,4000
64534,10,8000
64535,10,4000
64536,10,0
64537,10,12000
64538,10,2000
64539,10,0
64540,10,2000
64541,10,20000
64542,10,12000
64543,10,12000
64544,10,0
64545,10,0
64546,10,0
64547,10,8000
64548,10,2000
64549,10,8000
64550,10,8000
64551,10,12000
64552,10,2000
64553,10,12000
64554,10,12000
64555,10,2000
64556,10,16000
64557,10,0
64558,10,20000
64559,10,12000
64560,10,20000
64561,10,4000
64562,10,0
64563,10,4000
64564,10,4000
64565,10,2000
64566,10,4000
64567,10,4000
64568,10,2000
64569,10,2000
64570,10,2000
64571,10,8000
64572,10,20000
64573,10,12000
64574,10,0
64575,10,12000
64576,10,12000
64577,10,2000
64578,10,0
64579,10,20000
64580,10,2000
64581,10,12000
64582,10,4000
64583,10,20000
64584,10,8000
64585,10,12000
64586,10,8000
64587,10,4000
64588,10,20000
64589,10,0
64590,10,2000
64591,10,0
64592,10,4000
64593,10,0
64594,10,20000
64595,10,2000
64596,10,16000
64597,10,0
64598,10,12000
64599,10,16000
64600,10,4000
64601,10,20000
64602,10,8000
64603,10,0
64604,10,12000
64605,10,12000
64606,10,8000
64607,10,4000
64608,10,0
64609,10,0
64610,10,12000
64611,10,2000
64612,10,20000
64613,10,4000
64614,10,10
64615,10,16000
64616,10,2000
64617,10,0
64618,10,0
64619,10,2000
64620,10,0
64621,10,12000
64622,10,2000
64623,10,0
64624,10,8000
64625,10,0
64626,10,4000
64627,10,20000
64628,10,0
64629,10,20000
64630,10,2000
64631,10,16000
64632,10,0
64633,10,12000
64634,10,20000
64635,10,8000
64636,10,16000
64637,10,20000
64638,10,0
64639,10,12000
64640,10,16000
64641,10,8000
64642,10,0
64643,10,20000
64644,10,8000
64645,10,8000
64646,10,8000
64647,10,4000
64648,10,20000
64649,10,2000
64650,10,16000
64651,10,0
64652,10,20000
64653,10,12000
64654,10,8000
64655,10,8000
64656,10,12000
64657,10,8000
64658,10,16000
64659,10,0
64660,10,0
64661,10,16000
64662,10,12000
64663,10,4000
64664,10,0
64665,10,0
64666,10,12000
64667,10,8000
64668,10,12000
64669,10,12000
64670,10,4000
64671,10,0
64672,10,20000
64673,10,2000
64674,10,20000
64675,10,2000
64676,10,20000
64677,10,4000
64678,10,4000
64679,10,8000
64680,10,16000
64681,10,20000
64682,10,0
64683,10,12000
64684,10,8000
64685,10,0
64686,10,4000
64687,10,12000
64688,10,0
64689,10,20000
64690,10,12000
64691,10,0
64692,10,0
64693,10,8000
64694,10,8000
64695,10,16000
64696,10,0
64697,10,16000
64698,10,2000
64699,10,16000
64700,10,0
64701,10,0
64702,10,0
64703,10,8000
64704,10,2000
64705,10,8000
64706,10,8000
64707,10,2000
64708,10,16000
64709,10,16000
64710,10,16000
64711,10,2000
64712,10,16000
64713,10,8000
64714,10,2000
64715,10,4000
64716,10,4000
64717,10,0
64718,10,20000
64719,10,8000
64720,10,20000
64721,10,8000
64722,10,8000
64723,10,4000
64724,10,8000
64725,10,12000
64726,10,2000
64727,10,0
64728,10,0
64729,10,0
64730,10,0
64731,10,20000
64732,10,8000
64733,10,8000
64734,10,4000
64735,10,12000
64736,10,12000
64737,10,4000
64738,10,16000
64739,10,0
64740,10,0
64741,10,8000
64742,10,0
64743,10,8000
64744,10,12000
64745,10,20000
64746,10,2000
64747,10,8000
64748,10,16000
64749,10,2000
64750,10,8000
64751,10,16000
64752,10,2000
64753,10,8000
64754,10,2000
64755,10,4000
64756,10,0
64757,10,16000
64758,10,16000
64759,10,8000
64760,10,0
64761,10,0
64762,10,0
64763,10,0
64764,10,8000
64765,10,0
64766,10,2000
64767,10,12000
64768,10,20000
64769,10,20000
64770,10,0
64771,10,16000
64772,10,12000
64773,10,0
64774,10,4000
64775,10,0
64776,10,0
64777,10,0
64778,10,20000
64779,10,8000
64780,10,2000
64781,10,20000
64782,10,12000
64783,10,0
64784,10,2000
64785,10,4000
64786,10,16000
64787,10,8000
64788,10,4000
64789,10,8000
64790,10,8000
64791,10,16000
64792,10,0
64793,10,20000
64794,10,20000
64795,10,0
64796,10,0
64797,10,12000
64798,10,8000
64799,10,0
64800,10,12000
64801,10,16000
64802,10,12000
64803,10,0
64804,10,12000
64805,10,16000
64806,10,12000
64807,10,16000
64808,10,0
64809,10,8000
64810,10,4000
64811,10,0
64812,10,0
64813,10,12000
64814,10,12000
64815,10,8000
64816,10,12000
64817,10,12000
64818,10,0
64819,10,20000
64820,10,0
64821,10,0
64822,10,2000
64823,10,0
64824,10,2000
64825,10,20000
64826,10,8000
64827,10,20000
64828,10,8000
64829,10,8000
64830,10,2000
64831,10,0
64832,10,0
64833,10,0
64834,10,12000
64835,10,4000
64836,10,0
64837,10,4000
64838,10,8000
64839,10,12000
64840,10,2000
64841,10,20000
64842,10,12000
64843,10,20000
64844,10,12000
64845,10,0
64846,10,2000
64847,10,20000
64848,10,8000
64849,10,2000
64850,10,2000
64851,10,20000
64852,10,16000
64853,10,0
64854,10,16000
64855,10,12000
64856,10,0
64857,10,20000
64858,10,0
64859,10,12000
64860,10,12000
64861,10,0
64862,10,12000
64863,10,12000
64864,10,16000
64865,10,20000
64866,10,0
64867,10,0
64868,10,20000
64869,10,16000
64870,10,16000
64871,10,12000
64872,10,20000
64873,10,8000
64874,10,8000
64875,10,16000
64876,10,0
64877,10,2000
64878,10,20000
64879,10,2000
64880,10,12000
64881,10,8000
64882,10,0
64883,10,16000
64884,10,0
64885,10,0
64886,10,20000
64887,10,4000
64888,10,2000
64889,10,12000
64890,10,4000
64891,10,2000
64892,10,0
64893,10,0
64894,10,12000
64895,10,0
64896,10,12000
64897,10,12000
64898,10,16000
64899,10,20000
64900,10,0
64901,10,4000
64902,10,12000
64903,10,16000
64904,10,0
64905,10,20000
64906,10,16000
64907,10,0
64908,10,2000
64909,10,20000
64910,10,8000
64911,10,2000
64912,10,4000
64913,10,4000
64914,10,8000
64915,10,0
64916,10,0
64917,10,12000
64918,10,8000
64919,10,0
64920,10,20000
64921,10,8000
64922,10,16000
64923,10,8000
64924,10,4000
64925,10,0
64926,10,12000
64927,10,0
64928,10,8000
64929,10,4000
64930,10,0
64931,10,0
64932,10,12000
64933,10,0
64934,10,4000
64935,10,0
64936,10,0
64937,10,8000
64938,10,2000
64939,10,0
64940,10,12000
64941,10,12000
64942,10,4000
64943,10,0
64944,10,4000
64945,10,0
64946,10,12000
64947,10,12000
64948,10,20000
64949,10,4000
64950,10,4000
64951,10,0
64952,10,4000
64953,10,12000
64954,10,2000
64955,10,0
64956,10,0
64957,10,4000
64958,10,8000
64959,10,8000
64960,10,0
64961,10,16000
64962,10,4000
64963,10,4000
64964,10,16000
64965,10,16000
64966,10,0
64967,10,12000
64968,10,4000
64969,10,16000
64970,10,8000
64971,10,12000
64972,10,12000
64973,10,12000
64974,10,8000
64975,10,12000
64976,10,0
64977,10,16000
64978,10,16000
64979,10,8000
64980,10,0
64981,10,0
64982,10,12000
64983,10,12000
64984,10,0
64985,10,4000
64986,10,2000
64987,10,0
64988,10,8000
64989,10,12000
64990,10,20000
64991,10,0
64992,10,8000
64993,10,12000
64994,10,2000
64995,10,0
64996,10,8000
64997,10,4000
64998,10,16000
64999,10,0
65000,10,0
65001,10,0
65002,10,12000
65003,10,2000
65004,10,16000
65005,10,2000
65006,10,4000
65007,10,8000
65008,10,12000
65009,10,20000
65010,10,8000
65011,10,16000
65012,10,8000
65013,10,8000
65014,10,16000
65015,10,8000
65016,10,0
65017,10,0
65018,10,0
65019,10,8000
65020,10,0
65021,10,8000
65022,10,8000
65023,10,16000
65024,10,0
65025,10,12000
65026,10,16000
65027,10,12000
65028,10,2000
65029,10,4000
65030,10,20000
65031,10,2000
65032,10,0
65033,10,0
65034,10,20000
65035,10,0
65036,10,8000
65037,10,20000
65038,10,4000
65039,10,8000
65040,10,4000
65041,10,16000
65042,10,12000
65043,10,12000
65044,10,0
65045,10,4000
65046,10,8000
65047,10,12000
65048,10,20000
65049,10,8000
65050,10,16000
65051,10,12000
65052,10,4000
65053,10,12000
65054,10,16000
65055,10,0
65056,10,0
65057,10,0
65058,10,0
65059,10,8000
65060,10,8000
65061,10,12000
65062,10,12000
65063,10,0
65064,10,8000
65065,10,0
65066,10,16000
65067,10,8000
65068,10,8000
65069,10,0
65070,10,12000
65071,10,0
65072,10,0
65073,10,16000
65074,10,8000
65075,10,0
65076,10,12000
65077,10,8000
65078,10,16000
65079,10,0
65080,10,0
65081,10,0
65082,10,12000
65083,10,20000
65084,10,8000
65085,10,0
65086,10,12000
65087,10,20000
65088,10,0
65089,10,16000
65090,10,0
65091,10,12000
65092,10,20000
65093,10,0
65094,10,20000
65095,10,8000
65096,10,8000
65097,10,0
65098,10,20000
65099,10,0
65100,10,20000
65101,10,20000
65102,10,2000
65103,10,0
65104,10,16000
65105,10,0
65106,10,0
65107,10,12000
65108,10,8000
65109,10,12000
65110,10,16000
65111,10,0
65112,10,8000
65113,10,0
65114,10,0
65115,10,8000
65116,10,8000
65117,10,16000
65118,10,0
65119,10,20000
65120,10,12000
65121,10,20000
65122,10,12000
65123,10,2000
65124,10,4000
65125,10,8000
65126,10,12000
65127,10,12000
65128,10,8000
65129,10,0
65130,10,0
65131,10,8000
65132,10,4000
65133,10,4000
65134,10,2000
65135,10,2000
65136,10,0
65137,10,16000
65138,10,2000
65139,10,8000
65140,10,20000
65141,10,20000
65142,10,0
65143,10,12000
65144,10,0
65145,10,2000
65146,10,0
65147,10,0
65148,10,0
65149,10,0
65150,10,0
65151,10,8000
65152,10,12000
65153,10,20000
65154,10,20000
65155,10,0
65156,10,20000
65157,10,16000
65158,10,2000
65159,10,20000
65160,10,8000
65161,10,20000
65162,10,2000
65163,10,12000
65164,10,0
65165,10,12000
65166,10,16000
65167,10,4000
65168,10,4000
65169,10,8000
65170,10,0
65171,10,16000
65172,10,2000
65173,10,12000
65174,10,8000
65175,10,0
65176,10,20000
65177,10,12000
65178,10,16000
65179,10,12000
65180,10,8000
65181,10,8000
65182,10,2000
65183,10,12000
65184,10,12000
65185,10,16000
65186,10,8000
65187,10,20000
65188,10,0
65189,10,8000
65190,10,12000
65191,10,20000
65192,10,4000
65193,10,16000
65194,10,0
65195,10,16000
65196,10,0
65197,10,0
65198,10,0
65199,10,8000
65200,10,2000
65201,10,0
65202,10,2000
65203,10,16000
65204,10,4000
65205,10,8000
65206,10,12000
65207,10,2000
65208,10,0
65209,10,2000
65210,10,8000
65211,10,0
65212,10,8000
65213,10,8000
65214,10,2000
65215,10,2000
65216,10,12000
65217,10,8000
65218,10,20000
65219,10,8000
65220,10,12000
65221,10,0
65222,10,20000
65223,10,16000
65224,10,8000
65225,10,4000
65226,10,8000
65227,10,16000
65228,10,16000
65229,10,0
65230,10,12000
65231,10,16000
65232,10,0
65233,10,0
65234,10,2000
65235,10,20000
65236,10,4000
65237,10,0
65238,10,2000
65239,10,0
65240,10,4000
65241,10,8000
65242,10,16000
65243,10,8000
65244,10,16000
65245,10,0
65246,10,12000
65247,10,4000
65248,10,2000
65249,10,20000
65250,10,0
65251,10,4000
65252,10,0
65253,10,12000
65254,10,8000
65255,10,2000
65256,10,2000
65257,10,16000
65258,10,12000
65259,10,16000
65260,10,0
65261,10,0
65262,10,0
65263,10,20000
65264,10,0
65265,10,16000
65266,10,16000
65267,10,4000
65268,10,0
65269,10,8000
65270,10,8000
65271,10,8000
65272,10,8000
65273,10,0
65274,10,4000
65275,10,0
65276,10,4000
65277,10,2000
65278,10,16000
65279,10,2000
65280,10,20000
65281,10,2000
65282,10,4000
65283,10,12000
65284,10,16000
65285,10,0
65286,10,2000
65287,10,0
65288,10,12000
65289,10,4000
65290,10,12000
65291,10,20000
65292,10,4000
65293,10,0
65294,10,4000
65295,10,8000
65296,10,0
65297,10,0
65298,10,8000
65299,10,2000
65300,10,16000
65301,10,16000
65302,10,12000
65303,10,8000
65304,10,2000
65305,10,12000
65306,10,4000
65307,10,4000
65308,10,20000
65309,10,2000
65310,10,20000
65311,10,10
65312,10,12000
65313,10,16000
65314,10,8000
65315,10,0
65316,10,4000
65317,10,0
65318,10,2000
65319,10,0
65320,10,0
65321,10,12000
65322,10,16000
65323,10,12000
65324,10,4000
65325,10,0
65326,10,20000
65327,10,4000
65328,10,0
65329,10,12000
65330,10,8000
65331,10,0
65332,10,12000
65333,10,0
65334,10,16000
65335,10,16000
65336,10,12000
65337,10,0
65338,10,20000
65339,10,20000
65340,10,16000
65341,10,4000
65342,10,12000
65343,10,16000
65344,10,0
65345,10,4000
65346,10,8000
65347,10,20000
65348,10,12000
65349,10,0
65350,10,12000
65351,10,0
65352,10,0
65353,10,12000
65354,10,20000
65355,10,20000
65356,10,20000
65357,10,2000
65358,10,0
65359,10,0
65360,10,16000
65361,10,8000
65362,10,4000
65363,10,4000
65364,10,12000
65365,10,0
65366,10,8000
65367,10,12000
65368,10,20000
65369,10,0
65370,10,20000
65371,10,12000
65372,10,2000
65373,10,2000
65374,10,8000
65375,10,4000
65376,10,8000
65377,10,12000
65378,10,4000
65379,10,20000
65380,10,0
65381,10,12000
65382,10,8000
65383,10,0
65384,10,2000
65385,10,2000
65386,10,4000
65387,10,20000
65388,10,16000
65389,10,2000
65390,10,2000
65391,10,16000
65392,10,0
65393,10,2000
65394,10,4000
65395,10,20000
65396,10,8000
65397,10,8000
65398,10,0
65399,10,4000
65400,10,0
65401,10,16000
65402,10,4000
65403,10,0
65404,10,2000
65405,10,12000
65406,10,16000
65407,10,12000
65408,10,12000
65409,10,12000
65410,10,8000
65411,10,20000
65412,10,20000
65413,10,2000
65414,10,0
65415,10,4000
65416,10,0
65417,10,0
65418,10,12000
65419,10,0
65420,10,8000
65421,10,12000
65422,10,0
65423,10,20000
65424,10,8000
65425,10,20000
65426,10,16000
65427,10,4000
65428,10,0
65429,10,16000
65430,10,2000
65431,10,0
65432,10,4000
65433,10,0
65434,10,0
65435,10,8000
65436,10,12000
65437,10,0
65438,10,16000
65439,10,8000
65440,10,16000
65441,10,0
65442,10,20000
65443,10,0
65444,10,2000
65445,10,12000
65446,10,20000
65447,10,4000
65448,10,0
65449,10,4000
65450,10,16000
65451,10,16000
65452,10,16000
65453,10,16000
65454,10,20000
65455,10,0
65456,10,20000
65457,10,20000
65458,10,20000
65459,10,20000
65460,10,12000
65461,10,2000
65462,10,2000
65463,10,4000
65464,10,0
65465,10,12000
65466,10,2000
65467,10,0
65468,10,8000
65469,10,12000
65470,10,0
65471,10,8000
65472,10,8000
65473,10,0
65474,10,12000
65475,10,0
65476,10,2000
65477,10,0
65478,10,0
65479,10,0
65480,10,16000
65481,10,0
65482,10,2000
65483,10,2000
65484,10,0
65485,10,2000
65486,10,16000
65487,10,12000
65488,10,8000
65489,10,20000
65490,10,20000
65491,10,0
65492,10,8000
65493,10,8000
65494,10,20000
65495,10,12000
65496,10,16000
65497,10,0
65498,10,12000
65499,10,4000
65500,10,12000
65501,10,20000
65502,10,12000
65503,10,0
65504,10,8000
65505,10,20000
65506,10,20000
65507,10,20000
65508,10,8000
65509,10,2000
65510,10,0
65511,10,2000
65512,10,0
65513,10,8000
65514,10,20000
65515,10,12000
65516,10,0
65517,10,0
65518,10,4000
65519,10,4000
65520,10,4000
65521,10,0
65522,10,12000
65523,10,16000
65524,10,20000
65525,10,12000
65526,10,16000
65527,10,4000
65528,10,0
65529,10,8000
65530,10,8000
65531,10,0
65532,10,4000
65533,10,2000
65534,10,12000
65535,10,2000
65536,10,8000
65537,10,0
65538,10,0
65539,10,12000
65540,10,16000
65541,10,20000
65542,10,0
65543,10,20000
65544,10,2000
65545,10,2000
65546,10,0
65547,10,0
65548,10,0
65549,10,0
65550,10,16000
65551,10,8000
65552,10,0
65553,10,16000
65554,10,8000
65555,10,0
65556,10,16000
65557,10,4000
65558,10,2000
65559,10,2000
65560,10,12000
65561,10,0
65562,10,0
65563,10,0
65564,10,2000
65565,10,4000
65566,10,0
65567,10,20000
65568,10,0
65569,10,12000
65570,10,0
65571,10,0
65572,10,12000
65573,10,0
65574,10,8000
65575,10,0
65576,10,0
65577,10,2000
65578,10,8000
65579,10,0
65580,10,0
65581,10,20000
65582,10,0
65583,10,12000
65584,10,20000
65585,10,0
65586,10,20000
65587,10,0
65588,10,0
65589,10,8000
65590,10,8000
65591,10,4000
65592,10,0
65593,10,8000
65594,10,8000
65595,10,0
65596,10,8000
65597,10,4000
65598,10,0
65599,10,12000
65600,10,0
65601,10,12000
65602,10,8000
65603,10,12000
65604,10,0
65605,10,12000
65606,10,12000
65607,10,0
65608,10,16000
65609,10,4000
65610,10,0
65611,10,8000
65612,10,8000
65613,10,8000
65614,10,12000
65615,10,12000
65616,10,0
65617,10,8000
65618,10,0
65619,10,8000
65620,10,2000
65621,10,2000
65622,10,2000
65623,10,16000
65624,10,8000
65625,10,2000
65626,10,12000
65627,10,4000
65628,10,2000
65629,10,0
65630,10,8000
65631,10,0
65632,10,0
65633,10,12000
65634,10,12000
65635,10,0
65636,10,0
65637,10,12000
65638,10,0
65639,10,16000
65640,10,4000
65641,10,8000
65642,10,12000
65643,10,20000
65644,10,2000
65645,10,16000
65646,10,4000
65647,10,8000
65648,10,4000
65649,10,2000
65650,10,0
65651,10,20000
65652,10,20000
65653,10,20000
65654,10,8000
65655,10,0
65656,10,8000
65657,10,0
65658,10,8000
65659,10,2000
65660,10,0
65661,10,20000
65662,10,0
65663,10,12000
65664,10,0
65665,10,0
65666,10,8000
65667,10,0
65668,10,4000
65669,10,8000
65670,10,20000
65671,10,4000
65672,10,0
65673,10,0
65674,10,12000
65675,10,0
65676,10,0
65677,10,0
65678,10,16000
65679,10,20000
65680,10,12000
65681,10,2000
65682,10,8000
65683,10,16000
65684,10,4000
65685,10,2000
65686,10,20000
65687,10,8000
65688,10,12000
65689,10,12000
65690,10,20000
65691,10,0
65692,10,4000
65693,10,16000
65694,10,12000
65695,10,16000
