1089,10,40
1090,10,40
1091,10,1000
1092,10,0
1093,10,0
1094,10,0
1095,10,120
1096,10,360
1097,10,360
1098,10,0
1099,10,120
1100,10,0
1101,10,120
1102,10,360
1103,10,40
1104,10,40
1105,10,40
1106,10,0
1107,10,0
1108,10,0
1109,10,0
1110,10,40
1111,10,120
1112,10,0
1113,10,40
1114,10,0
1115,10,0
1116,10,120
1117,10,40
1118,10,0
1119,10,40
1120,10,0
1121,10,40
1122,10,40
1123,10,120
1124,10,0
1125,10,0
1126,10,0
1127,10,0
1128,10,360
1129,10,0
1130,10,120
1131,10,0
1132,10,120
1133,10,0
1134,10,0
1135,10,120
1136,10,0
1137,10,40
1138,10,40
1139,10,0
1140,10,40
1141,10,0
1142,10,0
1143,10,40
1144,10,120
1145,10,2500
1146,10,0
1147,10,0
1148,10,360
1149,10,0
1150,10,360
1151,10,360
1152,10,0
1153,10,40
1154,10,5000
1155,10,0
1156,10,1000
1157,10,0
1158,10,120
1159,10,0
1160,10,0
1161,10,0
1162,10,120
1163,10,0
1164,10,120
1165,10,0
1166,10,0
1167,10,120
1168,10,0
1169,10,40
1170,10,120
1171,10,40
1172,10,0
1173,10,0
1174,10,40
1175,10,0
1176,10,40
1177,10,40
1178,10,360
1179,10,120
1180,10,120
1181,10,1000
1182,10,1000
1183,10,40
1184,10,360
1185,10,0
1186,10,40
1187,10,0
1188,10,0
1189,10,0
1190,10,0
1191,10,0
1192,10,1000
1193,10,40
1194,10,1000
1195,10,40
1196,10,5000
1197,10,1000
1198,10,120
1199,10,5000
1200,10,40
1201,10,120
1202,10,0
1203,10,360
1204,10,0
1205,10,40
1206,10,2500
1207,10,0
1208,10,0
1209,10,0
1210,10,0
1211,10,0
1212,10,120
1213,10,0
1214,10,0
1215,10,0
1216,10,120
1217,10,120
1218,10,0
1219,10,0
1220,10,0
1221,10,40
1222,10,120
1223,10,120
1224,10,2500
1225,10,0
1226,10,0
1227,10,40
1228,10,0
1229,10,1000
1230,10,40
1231,10,40
1232,10,360
1233,10,0
1234,10,360
1235,10,0
1236,10,40
1237,10,0
1238,10,0
1239,10,0
1240,10,120
1241,10,120
1242,10,0
1243,10,0
1244,10,0
1245,10,0
1246,10,0
1247,10,40
1248,10,40
1249,10,0
1250,10,0
1251,10,0
1252,10,40
1253,10,120
1254,10,0
1255,10,360
1256,10,0
1257,10,360
1258,10,0
1259,10,360
1260,10,0
1261,10,0
1262,10,0
1263,10,0
1264,10,0
1265,10,0
1266,10,120
1267,10,0
1268,10,360
1269,10,1000
1270,10,120
1271,10,40
1272,10,1000
1273,10,120
1274,10,0
1275,10,1000
1276,10,0
1277,10,2500
1278,10,120
1279,10,0
1280,10,40
1281,10,40
1282,10,0
1283,10,120
1284,10,0
1285,10,120
1286,10,360
1287,10,0
1288,10,2500
1289,10,0
1290,10,0
1291,10,0
1292,10,40
1293,10,120
1294,10,0
1295,10,1000
1296,10,120
1297,10,40
1298,10,120
1299,10,0
1300,10,360
1301,10,40
1302,10,0
1303,10,0
1304,10,0
1305,10,5000
1306,10,0
1307,10,40
1308,10,40
1309,10,1000
1310,10,0
1311,10,0
1312,10,0
1313,10,0
1314,10,0
1315,10,0
1316,10,40
1317,10,360
1318,10,40
1319,10,0
1320,10,0
1321,10,0
1322,10,40
1323,10,0
1324,10,120
1325,10,0
1326,10,40
1327,10,0
1328,10,40
1329,10,0
1330,10,40
1331,10,0
1332,10,1000
1333,10,5000
1334,10,40
1335,10,0
1336,10,0
1337,10,0
1338,10,0
1339,10,120
1340,10,0
1341,10,40
1342,10,0
1343,10,0
1344,10,40
1345,10,0
1346,10,0
1347,10,0
1348,10,0
1349,10,0
1350,10,0
1351,10,40
1352,10,120
1353,10,40
1354,10,0
1355,10,360
1356,10,360
1357,10,1000
1358,10,0
1359,10,0
1360,10,0
1361,10,0
1362,10,1000
1363,10,0
1364,10,5000
1365,10,0
1366,10,120
1367,10,0
1368,10,0
1369,10,0
1370,10,40
1371,10,40
1372,10,0
1373,10,0
1374,10,0
1375,10,0
1376,10,360
1377,10,0
1378,10,40
1379,10,0
1380,10,0
1381,10,0
1382,10,0
1383,10,0
1384,10,0
1385,10,5000
1386,10,40
1387,10,120
1388,10,0
1389,10,0
1390,10,0
1391,10,0
1392,10,0
1393,10,40
1394,10,0
1395,10,120
1396,10,0
1397,10,0
1398,10,0
1399,10,120
1400,10,0
1401,10,360
1402,10,120
1403,10,120
1404,10,0
1405,10,40
1406,10,360
1407,10,120
1408,10,120
1409,10,0
1410,10,0
1411,10,40
1412,10,120
1413,10,0
1414,10,0
1415,10,5000
1416,10,0
1417,10,40
1418,10,0
1419,10,0
1420,10,0
1421,10,1000
1422,10,0
1423,10,40
1424,10,40
1425,10,2500
1426,10,0
1427,10,1000
1428,10,0
1429,10,40
1430,10,0
1431,10,0
1432,10,0
1433,10,120
1434,10,0
1435,10,0
1436,10,0
1437,10,40
1438,10,1000
1439,10,360
1440,10,120
1441,10,0
1442,10,40
1443,10,360
1444,10,0
1445,10,0
1446,10,120
1447,10,360
1448,10,0
1449,10,0
1450,10,120
1451,10,0
1452,10,0
1453,10,360
1454,10,0
1455,10,40
1456,10,360
1457,10,40
1458,10,40
1459,10,0
1460,10,40
1461,10,360
1462,10,40
1463,10,0
1464,10,40
1465,10,0
1466,10,0
1467,10,1000
1468,10,360
1469,10,40
1470,10,0
1471,10,40
1472,10,0
1473,10,0
1474,10,0
1475,10,120
1476,10,0
1477,10,0
1478,10,0
1479,10,120
1480,10,360
1481,10,0
1482,10,0
1483,10,40
1484,10,360
1485,10,0
1486,10,0
1487,10,40
1488,10,120
1489,10,40
1490,10,40
1491,10,0
1492,10,0
1493,10,0
1494,10,0
1495,10,0
1496,10,0
1497,10,0
1498,10,120
1499,10,0
1500,10,40
1501,10,360
1502,10,0
1503,10,40
1504,10,360
1505,10,0
1506,10,120
1507,10,0
1508,10,1000
1509,10,120
1510,10,360
1511,10,0
1512,10,120
1513,10,40
1514,10,0
1515,10,0
1516,10,2500
1517,10,360
1518,10,0
1519,10,0
1520,10,0
1521,10,0
1522,10,0
1523,10,0
1524,10,360
1525,10,0
1526,10,0
1527,10,0
1528,10,1000
1529,10,0
1530,10,0
1531,10,0
1532,10,120
1533,10,0
1534,10,0
1535,10,1000
1536,10,120
1537,10,360
1538,10,40
1539,10,360
1540,10,0
1541,10,0
1542,10,40
1543,10,0
1544,10,0
1545,10,0
1546,10,2500
1547,10,0
1548,10,0
1549,10,0
1550,10,0
1551,10,360
1552,10,120
1553,10,40
1554,10,0
1555,10,0
1556,10,1000
1557,10,1000
1558,10,0
1559,10,40
1560,10,0
1561,10,0
1562,10,0
1563,10,0
1564,10,0
1565,10,360
1566,10,1000
1567,10,40
1568,10,0
1569,10,0
1570,10,40
1571,10,0
1572,10,120
1573,10,0
1574,10,40
1575,10,0
1576,10,0
1577,10,0
1578,10,0
1579,10,360
1580,10,120
1581,10,0
1582,10,0
1583,10,40
1584,10,0
1585,10,120
1586,10,360
1587,10,0
1588,10,0
1589,10,40
1590,10,0
1591,10,0
1592,10,40
1593,10,0
1594,10,40
1595,10,0
1596,10,40
1597,10,0
1598,10,40
1599,10,1000
1600,10,2500
1601,10,0
1602,10,40
1603,10,0
1604,10,0
1605,10,120
1606,10,40
1607,10,0
1608,10,0
1609,10,0
1610,10,40
1611,10,0
1612,10,0
1613,10,0
1614,10,0
1615,10,120
1616,10,0
1617,10,0
1618,10,0
1619,10,0
1620,10,360
1621,10,40
1622,10,0
1623,10,0
1624,10,1000
1625,10,0
1626,10,1000
1627,10,0
1628,10,40
1629,10,0
1630,10,0
1631,10,0
1632,10,0
1633,10,40
1634,10,0
1635,10,360
1636,10,0
1637,10,0
1638,10,2500
1639,10,40
1640,10,40
1641,10,40
1642,10,0
1643,10,0
1644,10,40
1645,10,0
1646,10,0
1647,10,40
1648,10,120
1649,10,40
1650,10,0
1651,10,0
1652,10,0
1653,10,0
1654,10,0
1655,10,40
1656,10,40
1657,10,1000
1658,10,0
1659,10,40
1660,10,120
1661,10,0
1662,10,40
1663,10,0
1664,10,0
1665,10,0
1666,10,0
1667,10,40
1668,10,360
1669,10,120
1670,10,120
1671,10,5000
1672,10,0
1673,10,0
1674,10,1000
1675,10,0
1676,10,0
1677,10,360
1678,10,40
1679,10,40
1680,10,0
1681,10,0
1682,10,0
1683,10,2500
1684,10,120
1685,10,40
1686,10,0
1687,10,0
1688,10,0
1689,10,0
1690,10,40
1691,10,360
1692,10,0
1693,10,0
1694,10,360
1695,10,120
1696,10,2500
1697,10,0
1698,10,0
1699,10,120
1700,10,40
1701,10,0
1702,10,0
1703,10,0
1704,10,40
1705,10,120
1706,10,0
1707,10,40
1708,10,40
1709,10,40
1710,10,40
1711,10,40
1712,10,0
1713,10,0
1714,10,0
1715,10,120
1716,10,0
1717,10,0
1718,10,0
1719,10,0
1720,10,0
1721,10,0
1722,10,0
1723,10,120
1724,10,40
1725,10,0
1726,10,360
1727,10,0
1728,10,0
1729,10,0
1730,10,40
1731,10,0
1732,10,0
1733,10,0
1734,10,120
1735,10,60000
1736,10,0
1737,10,0
1738,10,0
1739,10,40
1740,10,120
1741,10,0
1742,10,0
1743,10,2500
1744,10,120
1745,10,1000
1746,10,0
1747,10,0
1748,10,0
1749,10,0
1750,10,0
1751,10,0
1752,10,0
1753,10,1000
1754,10,40
1755,10,0
1756,10,0
1757,10,0
1758,10,0
1759,10,40
1760,10,360
1761,10,0
1762,10,360
1763,10,360
1764,10,40
1765,10,0
1766,10,360
1767,10,360
1768,10,0
1769,10,0
1770,10,0
1771,10,0
1772,10,40
1773,10,1000
1774,10,40
1775,10,0
1776,10,0
1777,10,0
1778,10,360
1779,10,0
1780,10,40
1781,10,40
1782,10,0
1783,10,0
1784,10,0
1785,10,0
1786,10,0
1787,10,120
1788,10,360
1789,10,40
1790,10,0
1791,10,0
1792,10,5000
1793,10,120
1794,10,120
1795,10,0
1796,10,0
1797,10,40
1798,10,5000
1799,10,0
1800,10,0
1801,10,1000
1802,10,120
1803,10,0
1804,10,0
1805,10,0
1806,10,0
1807,10,120
1808,10,40
1809,10,40
1810,10,0
1811,10,0
1812,10,0
1813,10,2500
1814,10,120
1815,10,0
1816,10,40
1817,10,360
1818,10,0
1819,10,0
1820,10,40
1821,10,0
1822,10,0
1823,10,360
1824,10,40
1825,10,2500
1826,10,0
1827,10,0
1828,10,0
1829,10,40
1830,10,40
1831,10,360
1832,10,0
1833,10,40
1834,10,360
1835,10,360
1836,10,0
1837,10,40
1838,10,0
1839,10,120
1840,10,1000
1841,10,0
1842,10,0
1843,10,40
1844,10,40
1845,10,0
1846,10,360
1847,10,0
1848,10,0
1849,10,360
1850,10,120
1851,10,0
1852,10,0
1853,10,0
1854,10,0
1855,10,0
1856,10,40
1857,10,360
1858,10,40
1859,10,5000
1860,10,0
1861,10,0
1862,10,40
1863,10,360
1864,10,2500
1865,10,0
1866,10,0
1867,10,0
1868,10,40
1869,10,40
1870,10,0
1871,10,40
1872,10,360
1873,10,40
1874,10,40
1875,10,120
1876,10,120
1877,10,0
1878,10,0
1879,10,360
1880,10,5000
1881,10,0
1882,10,0
1883,10,40
1884,10,0
1885,10,40
1886,10,40
1887,10,0
1888,10,40
1889,10,0
1890,10,0
1891,10,360
1892,10,0
1893,10,0
1894,10,0
1895,10,0
1896,10,40
1897,10,0
1898,10,0
1899,10,0
1900,10,120
1901,10,120
1902,10,40
1903,10,120
1904,10,0
1905,10,40
1906,10,0
1907,10,120
1908,10,0
1909,10,0
1910,10,360
1911,10,0
1912,10,0
1913,10,0
1914,10,40
1915,10,0
1916,10,120
1917,10,120
1918,10,0
1919,10,360
1920,10,360
1921,10,0
1922,10,40
1923,10,0
1924,10,0
1925,10,1000
1926,10,0
1927,10,0
1928,10,120
1929,10,120
1930,10,120
1931,10,120
1932,10,40
1933,10,40
1934,10,40
1935,10,0
1936,10,360
1937,10,120
1938,10,0
1939,10,120
1940,10,120
1941,10,0
1942,10,120
1943,10,0
1944,10,0
1945,10,0
1946,10,40
1947,10,120
1948,10,0
1949,10,0
1950,10,0
1951,10,40
1952,10,360
1953,10,0
1954,10,2500
1955,10,40
1956,10,0
1957,10,5000
1958,10,40
1959,10,120
1960,10,0
1961,10,40
1962,10,40
1963,10,0
1964,10,120
1965,10,40
1966,10,120
1967,10,0
1968,10,0
1969,10,0
1970,10,120
1971,10,0
1972,10,0
1973,10,2500
1974,10,360
1975,10,0
1976,10,0
1977,10,0
1978,10,120
1979,10,0
1980,10,0
1981,10,40
1982,10,40
1983,10,120
1984,10,360
1985,10,40
1986,10,0
1987,10,0
1988,10,40
1989,10,120
1990,10,120
1991,10,40
1992,10,0
1993,10,0
1994,10,360
1995,10,0
1996,10,0
1997,10,0
1998,10,40
1999,10,0
2000,10,0
2001,10,1000
2002,10,0
2003,10,40
2004,10,0
2005,10,0
2006,10,0
2007,10,40
2008,10,0
2009,10,40
2010,10,0
2011,10,0
2012,10,0
2013,10,120
2014,10,0
2015,10,0
2016,10,0
2017,10,0
2018,10,40
2019,10,0
2020,10,1000
2021,10,120
2022,10,120
2023,10,0
2024,10,120
2025,10,40
2026,10,0
2027,10,5000
2028,10,120
2029,10,1000
2030,10,0
2031,10,0
2032,10,0
2033,10,0
2034,10,40
2035,10,120
2036,10,120
2037,10,0
2038,10,0
2039,10,2500
2040,10,40
2041,10,120
2042,10,40
2043,10,2500
2044,10,0
2045,10,0
2046,10,40
2047,10,0
2048,10,0
2049,10,0
2050,10,0
2051,10,0
2052,10,0
2053,10,0
2054,10,40
2055,10,360
2056,10,0
2057,10,0
2058,10,5000
2059,10,120
2060,10,0
2061,10,0
2062,10,0
2063,10,120
2064,10,40
2065,10,0
2066,10,0
2067,10,40
2068,10,40
2069,10,1000
2070,10,0
2071,10,1000
2072,10,2500
2073,10,0
2074,10,0
2075,10,40
2076,10,0
2077,10,0
2078,10,40
2079,10,0
2080,10,0
2081,10,0
2082,10,0
2083,10,40
2084,10,0
2085,10,120
2086,10,0
2087,10,120
2088,10,40
2089,10,40
2090,10,40
2091,10,0
2092,10,40
2093,10,0
2094,10,0
2095,10,40
2096,10,0
2097,10,0
2098,10,0
2099,10,0
2100,10,0
2101,10,0
2102,10,0
2103,10,0
2104,10,40
2105,10,0
2106,10,0
2107,10,40
2108,10,40
2109,10,0
2110,10,40
2111,10,40
2112,10,0
2113,10,0
2114,10,5000
2115,10,0
2116,10,40
2117,10,0
2118,10,120
2119,10,0
2120,10,0
2121,10,120
